customer_id,cluster
3564,5
3565,4
3566,0
3567,6
3568,2
3569,6
3570,0
3571,3
3572,4
3573,1
3574,4
3575,3
3576,6
3578,2
3579,3
3580,0
3581,3
3582,4
3584,2
3585,2
3586,2
3587,1
3588,0
3589,0
3591,5
3593,1
3594,0
3595,2
3596,0
3597,4
3598,6
3599,2
3600,2
3601,5
3602,2
3603,2
3604,6
3605,4
3607,2
3608,5
3610,5
3611,2
3612,2
3615,2
3616,2
3617,1
3618,0
3619,5
3620,4
3621,4
3622,2
3623,2
3624,2
3625,4
3626,4
3627,2
3628,3
3629,4
3631,5
3633,2
3635,0
3639,6
3640,0
3641,3
3642,2
3643,5
3644,4
3645,4
3646,3
3647,5
3648,4
3649,1
3650,0
3652,5
3653,1
3654,5
3655,4
3656,0
3657,4
3658,2
3660,5
3661,4
3662,6
3664,4
3665,6
3666,1
3667,4
3668,4
3669,4
3670,4
3671,6
3672,5
3674,6
3675,1
3676,6
3677,2
3679,1
3680,2
3681,3
3682,5
3684,2
3689,2
3690,6
3691,0
3692,4
3693,0
3694,2
3695,4
3696,6
3697,0
3699,4
3701,0
3703,3
3704,3
3705,3
3707,1
3708,2
3710,5
3712,6
3713,2
3714,4
3715,4
3716,1
3717,5
3718,2
3719,4
3720,0
3721,2
3722,2
3723,4
3726,4
3728,2
3729,3
3732,3
3733,2
3734,5
3735,2
3736,3
3737,4
3738,4
3739,0
3740,4
3742,5
3743,6
3745,2
3747,6
3748,4
3749,0
3751,0
3752,4
3753,1
3754,5
3757,1
3758,0
3760,5
3761,2
3762,4
3763,0
3765,2
3766,4
3770,5
3771,1
3772,5
3773,1
3774,2
3775,3
3776,5
3777,2
3778,0
3779,0
3780,1
3781,0
3782,0
3783,0
3785,6
3786,2
3789,2
3790,3
3791,5
3792,3
3793,2
3795,1
3796,6
3797,2
3798,4
3799,4
3800,2
3801,2
3802,4
3803,5
3805,5
3806,1
3807,6
3808,0
3809,1
3810,4
3811,6
3812,5
3813,6
3814,1
3815,5
3816,4
3817,4
3818,5
3819,0
3821,2
3822,5
3823,3
3824,2
3825,1
3828,4
3830,2
3831,3
3832,4
3833,5
3834,4
3835,2
3836,5
3837,0
3838,3
3839,4
3840,4
3841,4
3842,2
3843,2
3844,3
3845,3
3846,1
3847,0
3848,1
3849,3
3850,2
3851,2
3852,6
3855,1
3856,2
3858,4
3859,4
3860,6
3861,3
3862,0
3863,1
3864,4
3865,6
3866,5
3867,4
3868,4
3869,4
3870,6
3872,5
3873,6
3874,4
3875,2
3876,4
3877,3
3878,2
3879,2
3881,4
3882,0
3883,2
3884,1
3887,5
3889,1
3892,4
3893,1
3894,2
3895,5
3896,2
3897,4
3899,4
3900,4
3901,2
3902,1
3903,5
3904,6
3905,5
3907,4
3908,2
3910,1
3912,4
3913,3
3914,5
3916,2
3917,0
3918,4
3919,2
3920,3
3921,5
3922,5
3925,0
3926,1
3927,4
3932,2
3933,0
3934,5
3936,5
3937,2
3938,2
3940,6
3942,2
3943,2
3944,5
3946,6
3947,0
3948,6
3949,2
3950,6
3951,6
3952,1
3953,2
3954,4
3955,2
3956,2
3957,6
3958,2
3960,0
3963,4
3964,4
3965,0
3967,3
3970,2
3971,2
3972,0
3973,6
3974,5
3976,3
3977,6
3978,2
3979,3
3980,3
3981,6
3982,1
3985,3
3986,4
3987,2
3988,3
3989,5
3990,0
3991,3
3992,2
3993,2
3994,6
3995,1
3996,0
3997,5
3998,1
3999,0
4000,2
4002,3
4003,1
4004,5
4005,1
4007,6
4008,1
4009,1
4010,4
4011,4
4013,4
4014,6
4015,2
4016,6
4017,5
4018,4
4019,4
4020,3
4021,2
4022,0
4023,6
4024,4
4025,4
4026,2
4027,4
4028,5
4029,2
4030,6
4031,4
4035,0
4036,4
4037,0
4038,4
4039,0
4041,6
4042,4
4043,6
4044,6
4045,0
4046,4
4047,4
4048,1
4049,2
4050,6
4051,1
4052,2
4054,2
4055,5
4056,4
4057,1
4058,5
4059,4
4060,5
4061,1
4062,4
4063,1
4064,4
4065,4
4066,2
4068,1
4069,0
4070,2
4071,4
4072,0
4073,0
4074,2
4075,2
4076,5
4077,6
4079,2
4080,1
4081,4
4082,0
4083,1
4085,0
4086,5
4087,5
4088,6
4089,0
4090,1
4091,1
4092,6
4093,1
4095,4
4096,2
4097,4
4098,4
4099,0
4100,2
4101,2
4102,5
4103,1
4104,0
4106,6
4108,4
4109,4
4110,2
4111,5
4112,2
4113,5
4114,4
4115,2
4116,4
4117,5
4118,4
4119,5
4121,0
4122,4
4123,0
4126,3
4127,2
4128,2
4129,3
4130,4
4132,2
4133,5
4134,5
4136,6
4137,6
4138,2
4140,4
4141,1
4142,0
4143,0
4144,2
4145,5
4146,6
4148,4
4149,2
4150,0
4151,4
4152,3
4153,3
4154,4
4155,2
4156,6
4157,5
4158,2
4160,6
4161,5
4162,5
4163,0
4164,1
4165,2
4166,0
4167,1
4168,0
4169,3
4170,4
4171,2
4173,0
4174,2
4176,4
4177,3
4179,5
4180,2
4181,0
4182,4
4183,0
4185,1
4186,4
4187,3
4188,5
4189,3
4190,1
4193,4
4194,5
4195,6
4197,2
4198,0
4199,5
4202,2
4204,4
4205,1
4206,1
4207,2
4208,3
4209,3
4210,5
4211,1
4212,5
4213,5
4214,6
4215,6
4217,2
4218,4
4221,5
4222,4
4223,4
4224,1
4225,1
4226,0
4227,4
4228,2
4229,5
4230,3
4233,4
4234,3
4235,4
4237,3
4238,1
4239,1
4241,3
4242,4
4244,6
4245,1
4246,0
4247,4
4249,0
4250,1
4251,0
4253,4
4254,3
4255,4
4256,4
4257,1
4258,4
4259,5
4260,3
4261,4
4264,2
4265,0
4267,2
4268,0
4269,2
4270,6
4271,1
4272,2
4273,2
4274,2
4275,5
4276,4
4277,1
4278,2
4281,4
4282,4
4283,0
4284,1
4285,4
4286,4
4287,5
4288,2
4289,2
4290,1
4291,3
4292,1
4293,3
4295,6
4297,2
4298,0
4299,0
4300,4
4301,0
4302,2
4303,0
4304,0
4305,2
4307,4
4308,4
4309,1
4311,6
4312,1
4313,5
4314,6
4315,5
4316,2
4318,5
4319,5
4320,4
4321,3
4322,3
4323,3
4324,1
4325,6
4326,3
4327,1
4328,2
4329,1
4330,6
4331,4
4332,5
4333,1
4334,5
4336,2
4338,2
4339,5
4343,2
4344,2
4345,5
4346,2
4348,2
4349,4
4350,4
4352,0
4353,0
4354,3
4356,0
4357,6
4358,5
4360,6
4361,5
4362,2
4363,2
4364,6
4367,0
4368,2
4369,1
4370,0
4371,0
4372,5
4373,2
4374,0
4378,6
4380,4
4382,2
4383,3
4385,5
4386,6
4387,2
4388,4
4389,2
4390,0
4392,2
4393,4
4394,0
4395,2
4396,5
4397,4
4398,4
4399,4
4400,2
4401,3
4403,5
4404,2
4406,4
4407,0
4408,6
4409,0
4411,3
4412,6
4413,2
4414,2
4415,1
4417,1
4418,3
4421,1
4422,4
4423,1
4424,4
4425,4
4427,2
4428,3
4429,2
4430,0
4433,0
4434,2
4436,4
4438,5
4439,1
4440,4
4441,5
4442,1
4443,3
4444,5
4445,4
4446,2
4447,1
4448,3
4449,2
4450,5
4451,0
4452,5
4453,1
4455,3
4456,6
4458,6
4459,5
4461,3
4462,5
4464,2
4466,2
4467,0
4468,1
4469,3
4470,1
4472,5
4473,1
4474,5
4476,3
4477,2
4478,5
4480,6
4482,6
4484,2
4485,2
4489,5
4490,4
4492,4
4494,2
4495,4
4497,4
4498,1
4499,6
4500,5
4502,1
4504,4
4505,2
4506,6
4507,2
4508,4
4510,1
4511,2
4512,2
4513,2
4515,0
4516,4
4517,4
4518,2
4520,0
4521,3
4522,5
4523,2
4524,1
4525,3
4527,4
4528,3
4529,6
4532,4
4533,2
4534,2
4536,1
4537,1
4538,5
4539,4
4540,2
4541,4
4542,1
4543,0
4544,6
4545,2
4546,0
4547,4
4548,1
4549,4
4550,6
4551,2
4552,2
4553,4
4554,6
4556,3
4558,2
4559,2
4560,2
4562,4
4563,4
4564,4
4565,2
4566,2
4567,2
4568,5
4570,2
4571,0
4572,2
4574,0
4575,4
4576,1
4577,0
4578,1
4579,5
4580,5
4581,4
4582,3
4583,4
4584,5
4585,4
4586,4
4587,5
4588,6
4589,5
4590,4
4591,0
4592,0
4593,1
4594,5
4595,4
4596,4
4597,1
4598,5
4599,2
4601,6
4602,4
4603,5
4604,3
4605,4
4606,2
4607,3
4608,2
4609,2
4610,3
4611,6
4612,6
4613,6
4614,2
4615,3
4616,6
4617,5
4618,5
4619,3
4621,6
4624,2
4625,2
4626,3
4627,0
4628,0
4629,2
4630,4
4631,2
4632,4
4633,1
4634,2
4635,6
4636,5
4637,0
4638,4
4639,6
4640,2
4641,4
4643,5
4644,4
4645,2
4646,2
4647,2
4648,4
4649,5
4650,5
4651,2
4652,3
4653,5
4655,6
4656,2
4657,2
4658,4
4659,3
4660,6
4661,5
4662,1
4664,0
4665,2
4666,5
4667,0
4668,6
4669,4
4670,2
4671,3
4672,6
4673,2
4674,0
4675,1
4676,4
4677,3
4678,4
4679,0
4680,4
4681,2
4683,0
4684,6
4685,2
4686,3
4687,2
4689,3
4690,5
4692,3
4693,4
4694,4
4697,2
4699,4
4702,2
4703,6
4704,1
4705,3
4706,2
4707,1
4708,2
4709,1
4710,6
4712,2
4713,5
4715,4
4716,4
4717,1
4718,6
4719,2
4721,1
4722,4
4724,4
4726,4
4727,2
4728,5
4729,2
4730,2
4731,2
4733,5
4735,4
4736,3
4737,4
4739,0
4741,5
4742,5
4744,0
4745,5
4747,5
4748,1
4749,6
4750,0
4751,2
4753,0
4754,4
4755,2
4756,2
4757,5
4759,1
4760,4
4761,0
4762,2
4764,4
4765,5
4766,2
4767,5
4768,4
4769,4
4771,0
4772,5
4774,1
4775,4
4776,2
4777,3
4778,4
4779,3
4781,1
4782,2
4783,5
4784,4
4785,6
4786,4
4787,6
4790,1
4791,2
4792,4
4795,4
4796,6
4797,2
4798,0
4799,4
4801,4
4802,3
4803,6
4804,2
4805,1
4806,2
4807,4
4808,1
4809,1
4810,5
4811,1
4812,3
4813,4
4814,2
4815,4
4817,0
4818,6
4819,4
4820,2
4821,4
4824,4
4826,0
4827,5
4828,4
4829,4
4830,2
4831,6
4833,6
4834,5
4835,1
4836,4
4837,3
4839,6
4840,5
4841,2
4842,4
4844,4
4846,3
4847,6
4848,1
4849,2
4851,2
4852,4
4853,0
4854,5
4855,3
4856,5
4857,5
4860,2
4862,5
4863,5
4864,2
4865,0
4866,5
4868,4
4869,4
4871,4
4872,6
4874,1
4875,2
4876,6
4877,0
4878,2
4879,1
4880,1
4881,4
4882,4
4884,6
4885,4
4886,0
4889,4
4890,2
4891,0
4892,4
4893,2
4894,3
4896,0
4897,5
4898,1
4899,2
4900,2
4901,1
4902,4
4903,4
4904,4
4905,0
4906,3
4907,4
4909,4
4910,3
4911,2
4912,6
4913,6
4914,1
4916,1
4918,1
4919,2
4920,2
4921,3
4922,6
4924,2
4925,4
4926,1
4927,3
4928,2
4929,4
4930,2
4931,0
4932,5
4933,4
4934,2
4935,2
4936,1
4937,2
4938,4
4939,5
4940,4
4942,2
4943,3
4944,0
4945,1
4946,2
4948,6
4949,5
4950,2
4952,6
4953,6
4954,0
4955,0
4956,2
4958,5
4959,5
4960,4
4962,1
4963,4
4964,4
4965,1
4966,4
4967,4
4969,2
4970,2
4972,5
4973,0
4974,4
4975,6
4976,6
4978,4
4979,5
4981,1
4982,6
4983,4
4984,2
4986,2
4988,2
4989,5
4992,0
4993,1
4994,2
4995,1
4996,2
4998,5
4999,5
5000,3
5001,0
5002,3
5003,1
5004,1
5005,2
5006,3
5007,1
5008,0
5009,2
5010,6
5012,3
5013,6
5015,2
5016,4
5017,4
5021,4
5022,2
5023,1
5024,5
5025,2
5026,5
5027,3
5028,2
5029,0
5030,4
5031,6
5034,4
5035,3
5036,0
5037,2
5038,2
5039,2
5040,6
5041,2
5042,0
5043,3
5044,5
5045,2
5046,2
5048,1
5049,2
5050,6
5051,2
5052,5
5053,4
5054,4
5055,4
5057,2
5058,4
5060,4
5061,3
5062,2
5065,4
5066,3
5067,2
5069,2
5070,1
5071,2
5072,5
5074,6
5075,2
5076,2
5077,5
5078,6
5081,2
5082,2
5083,4
5084,5
5085,3
5086,2
5087,6
5088,2
5089,4
5091,4
5092,2
5093,5
5094,2
5096,1
5097,0
5098,0
5100,4
5101,3
5103,4
5104,2
5105,5
5106,3
5107,1
5108,4
5109,1
5110,4
5111,5
5112,0
5114,2
5115,4
5116,6
5117,4
5118,4
5119,4
5120,5
5121,5
5122,5
5123,1
5124,4
5125,4
5126,4
5127,5
5128,5
5129,4
5130,4
5132,6
5133,2
5134,5
5135,4
5136,2
5137,2
5138,2
5139,0
5140,6
5141,4
5142,4
5143,6
5144,1
5145,6
5147,0
5148,2
5149,6
5151,4
5152,1
5154,4
5155,1
5156,6
5157,4
5159,4
5160,1
5161,5
5162,4
5163,0
5164,1
5165,5
5166,4
5167,4
5168,3
5169,2
5170,2
5172,4
5173,0
5174,1
5175,5
5176,2
5177,2
5178,4
5179,6
5180,2
5181,1
5182,1
5183,4
5184,4
5185,0
5186,4
5187,5
5188,1
5189,2
5190,5
5192,4
5193,5
5194,5
5195,6
5196,3
5197,1
5198,5
5199,4
5200,6
5201,6
5202,6
5204,2
5205,3
5208,4
5209,0
5210,0
5211,4
5212,4
5213,3
5214,2
5216,0
5218,4
5219,3
5220,4
5221,2
5222,4
5224,2
5225,2
5226,4
5227,6
5228,3
5229,4
5230,4
5231,4
5232,2
5233,6
5234,1
5235,2
5236,4
5237,2
5239,0
5240,6
5241,2
5243,2
5245,2
5246,2
5247,0
5248,5
5249,5
5250,4
5251,1
5252,5
5254,2
5256,2
5257,5
5258,0
5259,1
5260,5
5262,6
5263,0
5264,4
5265,4
5266,0
5267,4
5269,5
5270,3
5272,4
5273,0
5274,0
5275,2
5276,5
5277,3
5278,2
5279,5
5280,2
5283,0
5284,4
5286,3
5287,5
5288,3
5290,2
5291,0
5292,2
5293,2
5294,2
5295,4
5296,6
5297,2
5298,4
5300,5
5301,3
5302,2
5303,2
5304,6
5305,0
5307,0
5308,4
5309,2
5311,3
5312,4
5313,4
5314,2
5315,4
5316,6
5317,1
5318,4
5320,2
5321,4
5324,4
5325,3
5327,4
5329,4
5331,5
5332,5
5333,1
5334,4
5335,2
5336,5
5337,5
5338,1
5339,4
5340,4
5341,4
5342,0
5343,4
5344,1
5345,5
5346,6
5349,4
5350,2
5351,2
5352,5
5353,6
5354,0
5357,4
5358,4
5359,6
5360,2
5361,2
5362,1
5363,1
5364,6
5366,3
5367,4
5368,2
5369,0
5370,5
5371,2
5372,1
5373,2
5374,0
5376,4
5377,3
5378,5
5379,6
5380,3
5381,2
5382,1
5383,2
5384,1
5385,3
5386,4
5387,2
5388,3
5389,4
5390,5
5392,3
5393,2
5394,2
5395,6
5397,2
5398,2
5399,2
5401,0
5402,5
5403,4
5404,5
5405,2
5406,2
5408,3
5409,1
5411,5
5413,4
5416,4
5417,0
5419,0
5421,2
5422,1
5423,3
5424,2
5425,3
5426,4
5427,1
5428,0
5430,0
5431,6
5433,1
5434,3
5435,5
5436,5
5437,1
5438,5
5439,3
5440,6
5441,6
5442,3
5443,2
5444,3
5445,1
5446,1
5448,2
5450,3
5451,3
5452,5
5453,4
5454,5
5455,5
5456,2
5457,2
5458,0
5459,3
5460,3
5464,4
5465,0
5466,4
5467,5
5469,2
5470,4
5471,5
5472,0
5473,0
5474,0
5475,4
5476,4
5477,4
5479,4
5480,0
5481,4
5483,0
5484,4
5485,5
5486,6
5487,4
5488,2
5489,4
5491,4
5492,2
5493,2
5494,1
5495,1
5496,2
5498,1
5501,4
5503,6
5504,1
5505,5
5506,2
5507,5
5508,4
5511,1
5512,5
5513,4
5514,1
5515,3
5516,4
5517,4
5518,4
5519,5
5520,4
5521,6
5523,4
5524,1
5525,4
5526,2
5528,4
5529,5
5531,2
5532,3
5534,5
5535,4
5536,6
5537,2
5538,5
5539,4
5540,1
5541,0
5543,4
5544,3
5545,2
5546,3
5549,2
5550,5
5551,2
5552,0
5553,0
5554,4
5555,2
5556,2
5557,2
5559,2
5560,5
5561,2
5562,5
5563,4
5564,1
5565,5
5566,2
5567,2
5568,2
5569,3
5570,5
5571,4
5572,6
5573,1
5574,2
5576,0
5577,5
5579,1
5580,4
5581,6
5582,6
5583,0
5584,2
5585,3
5587,0
5588,5
5589,1
5590,4
5591,4
5592,1
5596,5
5597,6
5598,5
5599,4
5600,2
5601,6
5602,0
5603,3
5604,0
5605,2
5606,0
5607,3
5608,0
5609,0
5610,5
5611,0
5612,1
5613,3
5614,0
5615,4
5616,2
5617,4
5618,6
5619,5
5620,5
5621,4
5623,6
5624,2
5625,4
5626,0
5627,2
5628,4
5629,5
5630,6
5631,1
5632,2
5633,5
5634,1
5635,4
5636,4
5637,3
5639,4
5640,5
5641,1
5642,6
5643,2
5645,0
5646,5
5647,2
5648,5
5649,4
5651,2
5652,1
5653,4
5654,2
5655,4
5656,0
5657,5
5658,2
5659,6
5660,4
5661,2
5662,4
5663,6
5664,1
5665,4
5666,1
5667,5
5668,1
5669,6
5670,3
5672,4
5673,4
5674,5
5675,4
5678,2
5679,0
5680,5
5681,4
5682,4
5683,5
5685,0
5686,4
5687,3
5689,0
5690,5
5691,4
5692,2
5693,1
5696,4
5697,4
5699,4
5700,4
5701,4
5703,5
5704,6
5705,4
5706,4
5707,2
5709,2
5710,2
5711,2
5712,2
5713,0
5714,0
5715,4
5716,3
5717,4
5718,4
5719,0
5721,4
5723,5
5724,4
5725,0
5727,0
5729,5
5730,1
5731,2
5732,6
5733,6
5734,0
5735,4
5736,4
5737,5
5739,1
5740,1
5741,2
5742,2
5744,5
5746,4
5747,3
5748,0
5749,2
5750,0
5751,5
5752,2
5753,1
5754,2
5755,4
5756,4
5757,0
5758,0
5759,2
5760,6
5762,4
5765,1
5766,2
5767,5
5768,0
5769,5
5770,2
5771,0
5772,2
5774,4
5775,3
5776,6
5777,2
5778,0
5780,0
5782,0
5783,0
5784,6
5785,2
5786,3
5787,5
5788,0
5789,2
5790,5
5792,0
5793,5
5794,6
5795,5
5797,4
5799,3
5800,3
5801,4
5802,2
5803,2
5804,6
5805,5
5806,3
5807,6
5808,0
5809,4
5810,3
5811,4
5814,3
5815,4
5817,2
5818,2
5819,2
5820,0
5821,2
5822,4
5824,3
5825,2
5826,1
5827,4
5828,5
5829,4
5830,6
5833,4
5834,3
5835,6
5836,2
5837,0
5838,4
5839,1
5840,6
5841,2
5845,1
5846,4
5847,2
5848,4
5849,0
5850,4
5851,1
5852,1
5853,4
5854,5
5857,4
5858,4
5860,6
5861,5
5862,5
5863,5
5864,6
5865,5
5866,5
5867,1
5868,3
5869,3
5870,3
5871,4
5872,4
5874,2
5875,3
5876,0
5877,4
5878,2
5879,5
5880,5
5881,1
5882,1
5883,3
5884,1
5885,6
5886,4
5887,2
5888,2
5889,1
5891,6
5892,5
5893,4
5895,5
5896,2
5897,2
5898,2
5901,5
5902,5
5903,4
5904,4
5905,2
5906,5
5908,1
5909,3
5910,4
5911,3
5912,3
5913,4
5914,0
5915,0
5916,3
5918,2
5920,4
5921,2
5922,1
5923,4
5924,4
5926,0
5927,5
5928,4
5929,2
5932,1
5933,2
5934,4
5936,1
5937,5
5938,1
5939,3
5941,5
5942,6
5943,2
5944,0
5945,0
5946,2
5947,4
5948,4
5949,1
5950,6
5952,5
5953,4
5954,2
5955,4
5956,6
5957,2
5958,6
5960,1
5961,1
5962,4
5963,5
5964,2
5965,1
5966,1
5968,5
5969,6
5970,2
5971,3
5972,4
5973,5
5974,4
5976,0
5977,2
5978,2
5979,2
5980,2
5981,0
5982,1
5983,5
5985,5
5986,5
5987,5
5988,0
5989,1
5990,2
5991,5
5992,4
5994,6
5995,3
5996,4
5997,6
5998,6
5999,2
6000,0
6001,6
6002,4
6003,3
6004,6
6005,2
6006,1
6007,6
6008,1
6009,2
6010,2
6011,6
6012,4
6013,3
6014,5
6015,0
6017,3
6018,4
6020,0
6021,5
6022,2
6023,3
6024,2
6025,2
6026,2
6027,3
6028,2
6029,2
6030,0
6031,0
6033,2
6034,3
6035,4
6036,4
6039,4
6040,2
6041,3
6043,4
6044,2
6045,6
6046,1
6047,5
6048,5
6049,4
6050,2
6051,0
6052,2
6054,4
6056,6
6057,6
6058,3
6059,6
6060,6
6061,2
6062,0
6063,1
6065,5
6066,2
6068,0
6070,2
6071,2
6072,3
6073,0
6074,5
6075,4
6076,5
6077,4
6078,4
6079,2
6080,4
6081,4
6082,1
6083,1
6084,0
6085,3
6086,4
6087,4
6088,5
6089,2
6091,2
6092,4
6094,2
6095,0
6097,0
6098,5
6099,2
6100,5
6101,2
6102,6
6103,5
6105,5
6106,2
6107,5
6108,4
6109,4
6110,1
6111,0
6112,6
6113,1
6114,6
6115,2
6116,2
6117,4
6118,1
6119,6
6120,0
6121,6
6122,5
6123,2
6124,2
6125,2
6126,2
6127,1
6128,6
6129,4
6130,2
6131,5
6132,4
6134,5
6135,4
6136,5
6137,4
6139,6
6140,6
6141,4
6142,2
6143,5
6144,2
6145,4
6146,0
6147,6
6148,2
6149,4
6151,3
6153,4
6154,3
6155,4
6156,1
6158,6
6159,4
6160,5
6161,4
6162,4
6163,0
6164,0
6165,2
6166,4
6168,3
6169,5
6170,6
6171,3
6172,4
6175,2
6176,6
6179,2
6180,6
6181,5
6182,2
6183,5
6184,5
6185,1
6186,6
6187,4
6188,2
6190,4
6191,2
6193,0
6194,3
6195,5
6196,5
6198,3
6199,6
6200,6
6201,4
6202,4
6203,4
6204,0
6205,4
6206,6
6207,1
6208,5
6209,1
6210,2
6211,5
6212,4
6213,4
6214,3
6215,4
6217,1
6218,2
6219,6
6220,1
6221,4
6222,2
6226,0
6227,4
6228,6
6229,2
6230,1
6231,4
6233,4
6234,1
6235,4
6236,3
6238,0
6241,5
6242,4
6243,3
6244,5
6245,5
6247,6
6248,4
6249,4
6250,5
6251,5
6253,3
6254,3
6255,3
6256,5
6257,0
6258,4
6259,6
6260,4
6261,3
6263,5
6264,1
6265,0
6266,5
6267,6
6268,3
6269,4
6270,2
6272,5
6274,4
6275,2
6276,3
6277,5
6278,4
6279,2
6280,5
6281,6
6282,4
6283,0
6284,3
6285,4
6286,0
6287,4
6288,5
6289,0
6290,6
6292,5
6293,3
6294,4
6295,4
6296,5
6297,4
6298,4
6299,5
6300,2
6301,4
6302,0
6303,6
6305,3
6306,4
6307,4
6309,6
6310,4
6311,4
6312,1
6314,3
6317,2
6318,2
6320,2
6321,6
6322,4
6323,2
6324,2
6325,2
6326,0
6328,3
6329,2
6330,2
6331,2
6332,2
6333,0
6334,4
6335,5
6336,2
6337,4
6338,4
6339,4
6340,0
6341,4
6342,3
6343,4
6344,4
6346,5
6348,4
6349,1
6351,1
6352,0
6353,1
6355,1
6357,0
6359,2
6360,4
6361,3
6363,4
6364,5
6365,6
6366,5
6369,6
6370,3
6371,6
6372,5
6373,4
6375,2
6376,2
6377,5
6378,3
6379,1
6380,0
6381,4
6382,0
6383,3
6384,4
6385,5
6386,3
6387,1
6388,4
6389,1
6391,0
6393,2
6394,2
6395,2
6396,5
6397,2
6398,2
6399,5
6401,1
6402,5
6403,0
6404,4
6405,6
6406,4
6407,0
6408,5
6410,5
6411,6
6413,2
6414,4
6415,5
6419,2
6420,0
6422,0
6423,2
6424,4
6425,1
6426,1
6428,3
6429,3
6430,4
6431,1
6432,4
6434,2
6435,2
6436,5
6437,2
6438,4
6439,3
6440,3
6441,3
6442,5
6443,4
6444,2
6445,5
6446,4
6447,6
6448,0
6449,4
6450,5
6451,4
6452,3
6453,3
6454,3
6456,5
6457,1
6458,2
6459,5
6460,6
6461,6
6462,5
6463,5
6464,5
6467,3
6468,5
6469,0
6471,2
6472,5
6473,4
6474,4
6475,5
6476,6
6477,4
6478,5
6479,4
6480,3
6481,4
6482,1
6483,1
6485,4
6486,2
6487,3
6488,4
6489,6
6490,1
6491,5
6492,4
6493,5
6494,5
6495,6
6496,1
6497,4
6498,3
6499,2
6501,5
6502,2
6503,4
6504,4
6505,5
6506,0
6508,4
6509,4
6510,6
6511,6
6512,2
6513,2
6514,3
6515,1
6516,2
6517,2
6518,5
6519,1
6520,2
6521,6
6522,1
6523,5
6524,4
6525,2
6526,1
6527,6
6529,6
6530,1
6531,1
6532,0
6534,2
6535,1
6536,6
6537,5
6538,0
6539,2
6540,1
6541,2
6542,1
6543,2
6544,5
6545,0
6546,4
6547,4
6548,4
6549,2
6551,1
6552,1
6553,5
6555,2
6556,3
6559,4
6560,4
6561,4
6563,4
6564,2
6565,2
6567,2
6568,4
6569,6
6570,1
6571,2
6572,0
6573,2
6574,2
6575,4
6576,0
6577,3
6578,2
6579,1
6580,3
6581,3
6583,2
6585,3
6586,3
6587,6
6588,2
6589,1
6590,2
6591,5
6592,0
6593,4
6594,1
6596,0
6597,4
6598,3
6599,4
6600,5
6601,0
6602,4
6603,2
6604,2
6605,2
6606,2
6607,1
6608,5
6610,1
6611,6
6612,1
6613,2
6615,1
6617,4
6619,1
6621,4
6622,2
6623,2
6624,0
6625,5
6626,1
6627,2
6628,4
6629,3
6630,0
6631,1
6632,2
6633,3
6634,2
6635,2
6636,0
6639,3
6640,5
6641,2
6642,6
6643,6
6644,5
6645,5
6646,1
6648,5
6649,4
6650,0
6654,2
6656,5
6657,5
6658,5
6659,5
6660,5
6662,0
6663,0
6664,5
6665,5
6666,4
6667,4
6668,0
6670,0
6672,4
6673,6
6674,0
6675,2
6676,6
6677,2
6678,5
6680,0
6681,6
6682,0
6683,5
6684,6
6685,3
6686,4
6687,3
6689,4
6690,4
6692,2
6694,2
6695,3
6697,5
6698,1
6699,2
6701,5
6702,2
6703,2
6704,0
6705,6
6708,2
6709,5
6711,2
6712,0
6713,4
6714,2
6715,4
6716,4
6717,4
6718,4
6720,2
6722,4
6723,1
6724,5
6725,4
6726,4
6727,5
6728,6
6729,4
6730,3
6732,2
6733,3
6736,3
6737,2
6738,2
6739,0
6740,5
6741,2
6742,4
6743,2
6744,4
6745,1
6746,5
6748,5
6749,6
6752,0
6754,4
6755,2
6756,4
6757,2
6758,1
6759,0
6760,3
6761,2
6762,3
6763,1
6764,2
6765,6
6766,5
6768,0
6769,2
6770,6
6772,1
6773,2
6774,4
6775,0
6777,5
6778,0
6779,2
6780,4
6781,4
6782,4
6783,5
6784,1
6785,2
6786,1
6787,0
6788,0
6789,2
6790,2
6791,4
6792,1
6793,0
6794,3
6795,3
6796,4
6797,4
6799,4
6800,6
6801,4
6802,2
6804,5
6805,2
6806,2
6808,4
6809,2
6811,5
6812,4
6813,1
6814,5
6815,2
6816,6
6817,6
6818,0
6819,0
6820,3
6822,1
6824,2
6825,2
6827,2
6829,6
6830,1
6831,0
6832,4
6833,6
6834,2
6835,0
6836,4
6837,1
6838,4
6839,1
6840,4
6842,2
6843,5
6844,3
6845,4
6846,4
6848,6
6849,5
6851,5
6852,3
6853,2
6854,3
6856,3
6858,0
6859,5
6860,2
6861,6
6862,5
6863,4
6865,2
6866,1
6867,4
6868,6
6869,0
6871,5
6872,4
6873,0
6874,4
6875,6
6876,6
6877,2
6879,2
6880,1
6881,5
6882,0
6883,2
6884,2
6885,2
6887,5
6888,3
6889,4
6890,5
6891,1
6893,4
6894,1
6895,4
6896,5
6898,0
6899,5
6900,5
6901,6
6902,6
6903,4
6904,5
6905,1
6906,5
6908,3
6909,1
6910,2
6911,2
6912,4
6915,4
6917,4
6918,6
6919,4
6920,3
6921,2
6922,3
6924,4
6925,4
6926,3
6927,0
6928,5
6929,2
6930,5
6931,1
6932,4
6933,1
6934,2
6935,3
6936,4
6937,2
6938,1
6939,1
6941,1
6942,5
6944,2
6945,6
6946,3
6947,4
6948,6
