customer_id,cluster
3564,0
3565,4
3566,3
3567,7
3568,4
3569,7
3570,0
3571,5
3572,4
3573,2
3574,6
3575,5
3576,7
3578,4
3579,5
3580,3
3581,5
3582,4
3584,4
3585,6
3586,1
3587,2
3588,3
3589,3
3591,0
3593,2
3594,3
3595,6
3596,1
3597,1
3598,7
3599,4
3600,6
3601,0
3602,4
3603,4
3604,7
3605,6
3607,1
3608,0
3610,0
3611,4
3612,1
3615,4
3616,4
3617,2
3618,1
3619,0
3620,6
3621,6
3622,4
3623,4
3624,6
3625,6
3626,4
3627,1
3628,5
3629,1
3631,0
3633,6
3635,3
3639,7
3640,0
3641,5
3642,4
3643,4
3644,6
3645,1
3646,5
3647,0
3648,6
3649,2
3650,3
3652,0
3653,2
3654,0
3655,4
3656,3
3657,1
3658,4
3660,0
3661,6
3662,7
3664,6
3665,7
3666,2
3667,1
3668,1
3669,6
3670,1
3671,7
3672,0
3674,7
3675,2
3676,7
3677,6
3679,2
3680,6
3681,5
3682,0
3684,6
3689,4
3690,7
3691,3
3692,1
3693,3
3694,4
3695,1
3696,7
3697,3
3699,6
3701,3
3703,5
3704,5
3705,5
3707,2
3708,6
3710,0
3712,7
3713,6
3714,6
3715,1
3716,2
3717,0
3718,4
3719,1
3720,3
3721,4
3722,4
3723,1
3726,6
3728,4
3729,5
3732,5
3733,6
3734,0
3735,4
3736,5
3737,6
3738,6
3739,3
3740,1
3742,0
3743,7
3745,6
3747,7
3748,6
3749,3
3751,3
3752,6
3753,2
3754,0
3757,2
3758,3
3760,0
3761,4
3762,1
3763,3
3765,4
3766,1
3770,0
3771,2
3772,0
3773,2
3774,4
3775,5
3776,0
3777,4
3778,3
3779,3
3780,2
3781,3
3782,3
3783,3
3785,7
3786,6
3789,6
3790,5
3791,0
3792,5
3793,6
3795,2
3796,7
3797,4
3798,4
3799,6
3800,4
3801,6
3802,6
3803,0
3805,0
3806,2
3807,7
3808,3
3809,2
3810,6
3811,7
3812,0
3813,7
3814,2
3815,0
3816,1
3817,6
3818,0
3819,3
3821,4
3822,0
3823,5
3824,4
3825,2
3828,6
3830,4
3831,5
3832,1
3833,0
3834,4
3835,4
3836,0
3837,3
3838,5
3839,6
3840,6
3841,6
3842,4
3843,6
3844,5
3845,5
3846,2
3847,3
3848,2
3849,5
3850,4
3851,6
3852,7
3855,2
3856,6
3858,1
3859,6
3860,7
3861,5
3862,3
3863,2
3864,1
3865,7
3866,0
3867,6
3868,1
3869,6
3870,7
3872,0
3873,7
3874,1
3875,4
3876,1
3877,5
3878,4
3879,4
3881,1
3882,3
3883,4
3884,2
3887,0
3889,2
3892,6
3893,2
3894,4
3895,0
3896,4
3897,6
3899,1
3900,6
3901,4
3902,2
3903,0
3904,7
3905,0
3907,6
3908,4
3910,2
3912,1
3913,5
3914,0
3916,4
3917,3
3918,1
3919,4
3920,5
3921,0
3922,0
3925,3
3926,2
3927,1
3932,6
3933,3
3934,0
3936,0
3937,4
3938,4
3940,7
3942,6
3943,6
3944,4
3946,7
3947,3
3948,7
3949,4
3950,7
3951,7
3952,2
3953,6
3954,1
3955,4
3956,4
3957,7
3958,1
3960,0
3963,1
3964,6
3965,3
3967,5
3970,4
3971,6
3972,3
3973,7
3974,0
3976,5
3977,7
3978,4
3979,5
3980,5
3981,7
3982,2
3985,5
3986,6
3987,6
3988,5
3989,0
3990,3
3991,5
3992,4
3993,0
3994,7
3995,2
3996,3
3997,0
3998,2
3999,3
4000,4
4002,5
4003,2
4004,0
4005,2
4007,7
4008,2
4009,2
4010,6
4011,1
4013,4
4014,7
4015,6
4016,7
4017,0
4018,1
4019,6
4020,5
4021,6
4022,3
4023,7
4024,6
4025,1
4026,4
4027,1
4028,0
4029,4
4030,2
4031,1
4035,3
4036,6
4037,3
4038,6
4039,3
4041,7
4042,6
4043,7
4044,7
4045,3
4046,6
4047,6
4048,2
4049,4
4050,7
4051,2
4052,4
4054,4
4055,0
4056,6
4057,2
4058,0
4059,4
4060,0
4061,2
4062,6
4063,2
4064,1
4065,1
4066,4
4068,2
4069,3
4070,6
4071,6
4072,3
4073,3
4074,4
4075,4
4076,0
4077,7
4079,4
4080,2
4081,6
4082,3
4083,2
4085,3
4086,0
4087,0
4088,7
4089,3
4090,2
4091,2
4092,7
4093,2
4095,1
4096,6
4097,1
4098,4
4099,3
4100,6
4101,4
4102,0
4103,2
4104,3
4106,7
4108,6
4109,1
4110,1
4111,0
4112,4
4113,0
4114,6
4115,4
4116,1
4117,0
4118,1
4119,0
4121,3
4122,6
4123,3
4126,5
4127,4
4128,6
4129,5
4130,1
4132,6
4133,0
4134,0
4136,7
4137,7
4138,1
4140,6
4141,2
4142,0
4143,3
4144,4
4145,0
4146,7
4148,4
4149,4
4150,3
4151,4
4152,5
4153,5
4154,6
4155,6
4156,7
4157,0
4158,6
4160,7
4161,0
4162,0
4163,3
4164,2
4165,4
4166,0
4167,2
4168,3
4169,5
4170,6
4171,4
4173,3
4174,4
4176,1
4177,5
4179,0
4180,4
4181,3
4182,4
4183,3
4185,2
4186,6
4187,5
4188,0
4189,5
4190,2
4193,1
4194,0
4195,7
4197,6
4198,3
4199,0
4202,4
4204,6
4205,2
4206,2
4207,4
4208,5
4209,5
4210,0
4211,2
4212,4
4213,1
4214,7
4215,7
4217,4
4218,6
4221,4
4222,1
4223,6
4224,2
4225,2
4226,3
4227,6
4228,6
4229,0
4230,5
4233,6
4234,5
4235,6
4237,5
4238,2
4239,2
4241,5
4242,6
4244,7
4245,2
4246,3
4247,4
4249,3
4250,2
4251,3
4253,4
4254,5
4255,6
4256,6
4257,2
4258,6
4259,0
4260,5
4261,1
4264,4
4265,3
4267,1
4268,3
4269,1
4270,7
4271,2
4272,6
4273,1
4274,6
4275,0
4276,6
4277,2
4278,6
4281,1
4282,6
4283,3
4284,2
4285,1
4286,1
4287,0
4288,4
4289,1
4290,2
4291,5
4292,2
4293,5
4295,7
4297,4
4298,3
4299,3
4300,6
4301,3
4302,1
4303,3
4304,3
4305,4
4307,1
4308,4
4309,2
4311,7
4312,2
4313,0
4314,7
4315,0
4316,4
4318,0
4319,0
4320,1
4321,5
4322,5
4323,5
4324,2
4325,7
4326,5
4327,2
4328,6
4329,2
4330,7
4331,6
4332,1
4333,2
4334,0
4336,4
4338,4
4339,0
4343,4
4344,7
4345,0
4346,4
4348,4
4349,6
4350,6
4352,3
4353,3
4354,5
4356,3
4357,7
4358,0
4360,7
4361,0
4362,6
4363,1
4364,7
4367,3
4368,6
4369,2
4370,3
4371,3
4372,1
4373,4
4374,3
4378,7
4380,1
4382,4
4383,5
4385,0
4386,7
4387,4
4388,1
4389,4
4390,3
4392,6
4393,1
4394,3
4395,1
4396,0
4397,1
4398,6
4399,1
4400,4
4401,5
4403,0
4404,4
4406,6
4407,3
4408,7
4409,3
4411,5
4412,7
4413,4
4414,6
4415,2
4417,2
4418,5
4421,2
4422,1
4423,2
4424,6
4425,1
4427,4
4428,5
4429,4
4430,3
4433,3
4434,4
4436,6
4438,0
4439,6
4440,1
4441,0
4442,2
4443,5
4444,0
4445,6
4446,1
4447,2
4448,5
4449,4
4450,0
4451,3
4452,0
4453,2
4455,5
4456,7
4458,7
4459,0
4461,5
4462,0
4464,4
4466,6
4467,3
4468,2
4469,5
4470,2
4472,0
4473,2
4474,0
4476,5
4477,1
4478,0
4480,7
4482,7
4484,1
4485,4
4489,0
4490,4
4492,6
4494,0
4495,1
4497,6
4498,2
4499,7
4500,0
4502,2
4504,6
4505,4
4506,7
4507,4
4508,1
4510,2
4511,1
4512,4
4513,6
4515,3
4516,1
4517,6
4518,4
4520,3
4521,5
4522,0
4523,4
4524,2
4525,5
4527,1
4528,5
4529,7
4532,6
4533,0
4534,4
4536,2
4537,2
4538,1
4539,1
4540,6
4541,4
4542,2
4543,3
4544,7
4545,4
4546,3
4547,6
4548,2
4549,6
4550,7
4551,4
4552,6
4553,0
4554,7
4556,5
4558,6
4559,4
4560,4
4562,1
4563,1
4564,6
4565,6
4566,4
4567,4
4568,0
4570,4
4571,3
4572,4
4574,3
4575,6
4576,2
4577,3
4578,2
4579,0
4580,0
4581,4
4582,5
4583,4
4584,4
4585,4
4586,4
4587,0
4588,7
4589,0
4590,6
4591,3
4592,3
4593,2
4594,0
4595,6
4596,6
4597,2
4598,0
4599,1
4601,7
4602,6
4603,0
4604,5
4605,1
4606,4
4607,5
4608,6
4609,4
4610,5
4611,7
4612,7
4613,7
4614,4
4615,5
4616,7
4617,0
4618,0
4619,5
4621,7
4624,4
4625,4
4626,5
4627,3
4628,3
4629,4
4630,6
4631,6
4632,6
4633,2
4634,1
4635,7
4636,0
4637,3
4638,1
4639,7
4640,1
4641,1
4643,0
4644,1
4645,4
4646,4
4647,4
4648,6
4649,0
4650,0
4651,1
4652,5
4653,0
4655,7
4656,6
4657,4
4658,6
4659,5
4660,7
4661,1
4662,2
4664,3
4665,4
4666,0
4667,3
4668,7
4669,1
4670,4
4671,5
4672,7
4673,4
4674,3
4675,2
4676,6
4677,5
4678,1
4679,3
4680,6
4681,1
4683,3
4684,7
4685,1
4686,1
4687,1
4689,5
4690,0
4692,5
4693,4
4694,6
4697,6
4699,6
4702,4
4703,7
4704,2
4705,5
4706,4
4707,2
4708,4
4709,7
4710,7
4712,6
4713,0
4715,1
4716,6
4717,2
4718,7
4719,4
4721,2
4722,6
4724,4
4726,1
4727,4
4728,0
4729,4
4730,4
4731,4
4733,0
4735,1
4736,5
4737,6
4739,3
4741,3
4742,0
4744,3
4745,0
4747,0
4748,2
4749,7
4750,3
4751,4
4753,3
4754,6
4755,4
4756,6
4757,0
4759,2
4760,4
4761,3
4762,4
4764,6
4765,0
4766,4
4767,0
4768,1
4769,1
4771,3
4772,0
4774,2
4775,1
4776,6
4777,5
4778,6
4779,5
4781,2
4782,6
4783,0
4784,6
4785,7
4786,6
4787,7
4790,2
4791,4
4792,6
4795,6
4796,7
4797,6
4798,3
4799,4
4801,6
4802,5
4803,7
4804,1
4805,2
4806,6
4807,6
4808,2
4809,2
4810,0
4811,2
4812,5
4813,6
4814,6
4815,6
4817,3
4818,7
4819,6
4820,6
4821,6
4824,4
4826,3
4827,0
4828,6
4829,6
4830,4
4831,7
4833,7
4834,0
4835,2
4836,1
4837,5
4839,7
4840,0
4841,4
4842,4
4844,6
4846,5
4847,7
4848,2
4849,6
4851,6
4852,6
4853,3
4854,0
4855,5
4856,0
4857,0
4860,6
4862,0
4863,0
4864,1
4865,3
4866,0
4868,1
4869,4
4871,4
4872,7
4874,2
4875,4
4876,0
4877,1
4878,6
4879,2
4880,2
4881,1
4882,6
4884,7
4885,6
4886,3
4889,6
4890,0
4891,3
4892,4
4893,6
4894,5
4896,3
4897,0
4898,2
4899,1
4900,6
4901,2
4902,6
4903,6
4904,1
4905,3
4906,5
4907,1
4909,1
4910,5
4911,4
4912,7
4913,7
4914,2
4916,2
4918,2
4919,6
4920,4
4921,5
4922,7
4924,4
4925,6
4926,2
4927,5
4928,4
4929,6
4930,4
4931,3
4932,0
4933,1
4934,4
4935,4
4936,2
4937,4
4938,1
4939,0
4940,6
4942,4
4943,5
4944,3
4945,2
4946,4
4948,7
4949,0
4950,4
4952,7
4953,7
4954,3
4955,3
4956,1
4958,0
4959,1
4960,4
4962,2
4963,1
4964,1
4965,2
4966,6
4967,1
4969,6
4970,0
4972,0
4973,3
4974,1
4975,7
4976,7
4978,6
4979,0
4981,2
4982,7
4983,6
4984,0
4986,4
4988,4
4989,0
4992,3
4993,2
4994,6
4995,2
4996,6
4998,0
4999,0
5000,5
5001,3
5002,5
5003,2
5004,2
5005,6
5006,5
5007,2
5008,3
5009,6
5010,7
5012,1
5013,7
5015,6
5016,6
5017,1
5021,1
5022,4
5023,2
5024,0
5025,6
5026,0
5027,5
5028,6
5029,3
5030,6
5031,7
5034,4
5035,5
5036,3
5037,6
5038,1
5039,4
5040,7
5041,4
5042,3
5043,5
5044,0
5045,4
5046,6
5048,2
5049,4
5050,7
5051,4
5052,1
5053,6
5054,1
5055,1
5057,1
5058,1
5060,1
5061,5
5062,4
5065,4
5066,5
5067,6
5069,4
5070,2
5071,4
5072,0
5074,7
5075,0
5076,6
5077,0
5078,7
5081,4
5082,4
5083,6
5084,0
5085,5
5086,6
5087,7
5088,6
5089,4
5091,4
5092,6
5093,0
5094,4
5096,2
5097,3
5098,3
5100,6
5101,5
5103,1
5104,6
5105,1
5106,5
5107,2
5108,4
5109,2
5110,6
5111,0
5112,3
5114,6
5115,1
5116,7
5117,4
5118,6
5119,6
5120,0
5121,0
5122,0
5123,2
5124,6
5125,6
5126,4
5127,0
5128,0
5129,6
5130,6
5132,7
5133,4
5134,0
5135,6
5136,4
5137,4
5138,4
5139,3
5140,7
5141,1
5142,1
5143,7
5144,2
5145,7
5147,3
5148,4
5149,7
5151,6
5152,2
5154,6
5155,2
5156,7
5157,6
5159,6
5160,2
5161,0
5162,1
5163,3
5164,2
5165,0
5166,1
5167,6
5168,5
5169,6
5170,6
5172,1
5173,3
5174,2
5175,0
5176,4
5177,4
5178,6
5179,7
5180,4
5181,2
5182,2
5183,6
5184,6
5185,3
5186,1
5187,0
5188,2
5189,1
5190,3
5192,6
5193,1
5194,0
5195,7
5196,5
5197,2
5198,0
5199,1
5200,7
5201,7
5202,7
5204,4
5205,5
5208,4
5209,3
5210,3
5211,6
5212,6
5213,5
5214,1
5216,3
5218,6
5219,5
5220,6
5221,4
5222,1
5224,6
5225,4
5226,1
5227,7
5228,5
5229,1
5230,1
5231,4
5232,6
5233,7
5234,4
5235,4
5236,1
5237,4
5239,3
5240,7
5241,4
5243,4
5245,1
5246,4
5247,3
5248,0
5249,0
5250,6
5251,2
5252,0
5254,4
5256,4
5257,0
5258,0
5259,6
5260,0
5262,7
5263,3
5264,1
5265,6
5266,3
5267,6
5269,0
5270,5
5272,6
5273,3
5274,3
5275,6
5276,0
5277,5
5278,6
5279,0
5280,4
5283,3
5284,1
5286,5
5287,0
5288,5
5290,4
5291,3
5292,6
5293,4
5294,6
5295,1
5296,7
5297,6
5298,6
5300,0
5301,5
5302,6
5303,6
5304,7
5305,3
5307,3
5308,6
5309,6
5311,5
5312,6
5313,6
5314,4
5315,4
5316,7
5317,2
5318,6
5320,4
5321,4
5324,6
5325,5
5327,6
5329,4
5331,0
5332,0
5333,2
5334,1
5335,1
5336,0
5337,0
5338,2
5339,6
5340,6
5341,6
5342,3
5343,4
5344,2
5345,0
5346,7
5349,6
5350,4
5351,6
5352,3
5353,7
5354,3
5357,1
5358,6
5359,7
5360,4
5361,4
5362,2
5363,2
5364,7
5366,5
5367,6
5368,4
5369,3
5370,0
5371,6
5372,2
5373,6
5374,3
5376,6
5377,5
5378,0
5379,7
5380,5
5381,4
5382,2
5383,4
5384,2
5385,5
5386,6
5387,6
5388,5
5389,6
5390,0
5392,5
5393,6
5394,6
5395,7
5397,4
5398,4
5399,4
5401,3
5402,0
5403,1
5404,0
5405,4
5406,4
5408,5
5409,2
5411,0
5413,1
5416,6
5417,3
5419,3
5421,6
5422,2
5423,5
5424,4
5425,5
5426,6
5427,2
5428,3
5430,3
5431,7
5433,2
5434,5
5435,0
5436,0
5437,2
5438,0
5439,5
5440,7
5441,7
5442,5
5443,4
5444,5
5445,2
5446,2
5448,6
5450,5
5451,5
5452,0
5453,6
5454,0
5455,4
5456,4
5457,4
5458,3
5459,5
5460,5
5464,6
5465,3
5466,1
5467,0
5469,4
5470,1
5471,0
5472,3
5473,3
5474,3
5475,6
5476,4
5477,1
5479,1
5480,3
5481,6
5483,3
5484,1
5485,0
5486,7
5487,6
5488,4
5489,1
5491,6
5492,4
5493,6
5494,2
5495,2
5496,6
5498,2
5501,6
5503,7
5504,2
5505,0
5506,4
5507,1
5508,1
5511,2
5512,0
5513,6
5514,2
5515,5
5516,6
5517,6
5518,1
5519,0
5520,1
5521,7
5523,6
5524,2
5525,1
5526,6
5528,6
5529,0
5531,4
5532,5
5534,0
5535,6
5536,7
5537,6
5538,0
5539,1
5540,2
5541,3
5543,6
5544,5
5545,4
5546,5
5549,6
5550,0
5551,4
5552,3
5553,3
5554,4
5555,4
5556,6
5557,4
5559,4
5560,0
5561,6
5562,0
5563,1
5564,2
5565,1
5566,4
5567,4
5568,6
5569,5
5570,0
5571,6
5572,7
5573,2
5574,1
5576,3
5577,0
5579,2
5580,6
5581,7
5582,7
5583,3
5584,4
5585,5
5587,3
5588,0
5589,2
5590,1
5591,4
5592,2
5596,0
5597,7
5598,0
5599,4
5600,6
5601,7
5602,3
5603,5
5604,3
5605,1
5606,3
5607,5
5608,3
5609,3
5610,0
5611,3
5612,2
5613,5
5614,3
5615,6
5616,4
5617,1
5618,7
5619,0
5620,0
5621,4
5623,7
5624,6
5625,1
5626,3
5627,0
5628,6
5629,0
5630,7
5631,2
5632,1
5633,1
5634,2
5635,1
5636,6
5637,5
5639,6
5640,1
5641,2
5642,7
5643,6
5645,3
5646,0
5647,1
5648,0
5649,6
5651,4
5652,2
5653,4
5654,4
5655,6
5656,3
5657,0
5658,1
5659,7
5660,1
5661,4
5662,6
5663,7
5664,2
5665,4
5666,2
5667,1
5668,2
5669,7
5670,5
5672,1
5673,0
5674,0
5675,6
5678,4
5679,3
5680,1
5681,6
5682,1
5683,0
5685,3
5686,6
5687,5
5689,3
5690,0
5691,6
5692,4
5693,2
5696,0
5697,1
5699,6
5700,6
5701,1
5703,0
5704,7
5705,4
5706,6
5707,6
5709,4
5710,4
5711,1
5712,4
5713,3
5714,3
5715,1
5716,5
5717,1
5718,1
5719,3
5721,1
5723,0
5724,6
5725,3
5727,3
5729,0
5730,2
5731,6
5732,7
5733,7
5734,3
5735,1
5736,1
5737,0
5739,2
5740,2
5741,4
5742,4
5744,4
5746,1
5747,5
5748,3
5749,4
5750,3
5751,0
5752,4
5753,2
5754,4
5755,6
5756,6
5757,3
5758,3
5759,0
5760,7
5762,1
5765,2
5766,4
5767,0
5768,3
5769,0
5770,6
5771,3
5772,0
5774,4
5775,5
5776,7
5777,4
5778,3
5780,3
5782,3
5783,3
5784,7
5785,6
5786,5
5787,0
5788,3
5789,6
5790,0
5792,3
5793,0
5794,7
5795,0
5797,1
5799,5
5800,5
5801,1
5802,1
5803,6
5804,7
5805,0
5806,5
5807,7
5808,3
5809,1
5810,5
5811,1
5814,5
5815,4
5817,4
5818,1
5819,6
5820,3
5821,4
5822,1
5824,5
5825,4
5826,2
5827,1
5828,0
5829,4
5830,7
5833,1
5834,5
5835,7
5836,1
5837,3
5838,6
5839,2
5840,7
5841,6
5845,2
5846,1
5847,6
5848,4
5849,3
5850,6
5851,2
5852,2
5853,1
5854,1
5857,6
5858,6
5860,7
5861,0
5862,0
5863,0
5864,7
5865,0
5866,0
5867,2
5868,5
5869,5
5870,1
5871,6
5872,6
5874,4
5875,5
5876,3
5877,1
5878,6
5879,0
5880,0
5881,2
5882,2
5883,5
5884,2
5885,7
5886,4
5887,6
5888,1
5889,2
5891,7
5892,0
5893,1
5895,0
5896,4
5897,4
5898,6
5901,0
5902,0
5903,6
5904,6
5905,6
5906,0
5908,2
5909,5
5910,6
5911,5
5912,5
5913,6
5914,3
5915,3
5916,5
5918,4
5920,6
5921,4
5922,2
5923,1
5924,6
5926,3
5927,0
5928,1
5929,4
5932,2
5933,4
5934,6
5936,2
5937,0
5938,2
5939,5
5941,1
5942,7
5943,1
5944,3
5945,3
5946,4
5947,6
5948,6
5949,2
5950,7
5952,0
5953,4
5954,4
5955,6
5956,7
5957,4
5958,7
5960,2
5961,2
5962,4
5963,0
5964,4
5965,2
5966,2
5968,0
5969,7
5970,4
5971,5
5972,6
5973,0
5974,1
5976,3
5977,4
5978,6
5979,4
5980,6
5981,3
5982,2
5983,0
5985,0
5986,0
5987,0
5988,3
5989,2
5990,4
5991,0
5992,6
5994,7
5995,5
5996,6
5997,7
5998,7
5999,4
6000,3
6001,7
6002,6
6003,5
6004,7
6005,6
6006,2
6007,7
6008,2
6009,1
6010,6
6011,7
6012,4
6013,5
6014,0
6015,3
6017,5
6018,1
6020,3
6021,0
6022,4
6023,5
6024,6
6025,0
6026,1
6027,5
6028,4
6029,4
6030,3
6031,0
6033,6
6034,5
6035,6
6036,6
6039,6
6040,4
6041,5
6043,1
6044,6
6045,7
6046,2
6047,0
6048,0
6049,6
6050,4
6051,3
6052,4
6054,6
6056,7
6057,7
6058,5
6059,7
6060,7
6061,4
6062,1
6063,2
6065,0
6066,4
6068,3
6070,6
6071,1
6072,5
6073,3
6074,0
6075,6
6076,0
6077,1
6078,4
6079,6
6080,6
6081,6
6082,2
6083,2
6084,3
6085,5
6086,6
6087,6
6088,0
6089,4
6091,4
6092,1
6094,4
6095,3
6097,3
6098,0
6099,6
6100,1
6101,4
6102,7
6103,1
6105,0
6106,4
6107,0
6108,6
6109,1
6110,2
6111,3
6112,7
6113,2
6114,7
6115,4
6116,4
6117,6
6118,2
6119,7
6120,3
6121,7
6122,0
6123,6
6124,4
6125,1
6126,4
6127,2
6128,7
6129,1
6130,4
6131,0
6132,4
6134,0
6135,6
6136,1
6137,1
6139,7
6140,7
6141,6
6142,4
6143,0
6144,4
6145,6
6146,3
6147,7
6148,4
6149,1
6151,5
6153,6
6154,5
6155,4
6156,2
6158,7
6159,6
6160,0
6161,4
6162,6
6163,3
6164,0
6165,6
6166,1
6168,5
6169,0
6170,7
6171,5
6172,4
6175,6
6176,7
6179,4
6180,7
6181,0
6182,4
6183,0
6184,0
6185,2
6186,7
6187,1
6188,4
6190,1
6191,6
6193,3
6194,5
6195,0
6196,0
6198,5
6199,7
6200,7
6201,4
6202,6
6203,6
6204,3
6205,4
6206,7
6207,2
6208,0
6209,2
6210,6
6211,0
6212,1
6213,1
6214,5
6215,1
6217,2
6218,0
6219,7
6220,2
6221,4
6222,4
6226,3
6227,1
6228,7
6229,6
6230,2
6231,1
6233,1
6234,2
6235,1
6236,5
6238,3
6241,0
6242,6
6243,5
6244,0
6245,0
6247,7
6248,6
6249,6
6250,0
6251,0
6253,5
6254,5
6255,5
6256,0
6257,3
6258,4
6259,7
6260,6
6261,5
6263,0
6264,2
6265,3
6266,0
6267,7
6268,5
6269,4
6270,4
6272,0
6274,1
6275,4
6276,5
6277,0
6278,6
6279,4
6280,0
6281,7
6282,6
6283,3
6284,5
6285,6
6286,3
6287,1
6288,0
6289,3
6290,7
6292,0
6293,5
6294,6
6295,6
6296,0
6297,4
6298,4
6299,0
6300,4
6301,4
6302,3
6303,7
6305,5
6306,6
6307,1
6309,7
6310,4
6311,6
6312,2
6314,5
6317,4
6318,1
6320,4
6321,7
6322,1
6323,4
6324,6
6325,4
6326,0
6328,5
6329,4
6330,4
6331,4
6332,4
6333,3
6334,6
6335,0
6336,4
6337,4
6338,1
6339,6
6340,3
6341,6
6342,5
6343,4
6344,6
6346,0
6348,1
6349,2
6351,2
6352,3
6353,2
6355,2
6357,3
6359,4
6360,6
6361,5
6363,4
6364,0
6365,7
6366,0
6369,7
6370,5
6371,7
6372,1
6373,1
6375,4
6376,6
6377,0
6378,5
6379,2
6380,3
6381,1
6382,3
6383,5
6384,4
6385,1
6386,5
6387,2
6388,1
6389,2
6391,3
6393,4
6394,4
6395,6
6396,0
6397,4
6398,4
6399,0
6401,2
6402,0
6403,3
6404,6
6405,7
6406,6
6407,3
6408,0
6410,0
6411,7
6413,6
6414,6
6415,0
6419,4
6420,0
6422,3
6423,4
6424,6
6425,2
6426,2
6428,5
6429,5
6430,4
6431,2
6432,6
6434,6
6435,4
6436,0
6437,1
6438,6
6439,5
6440,5
6441,5
6442,0
6443,1
6444,4
6445,0
6446,6
6447,7
6448,3
6449,6
6450,0
6451,6
6452,5
6453,5
6454,5
6456,0
6457,2
6458,4
6459,0
6460,7
6461,7
6462,3
6463,0
6464,0
6467,5
6468,0
6469,3
6471,4
6472,0
6473,6
6474,1
6475,0
6476,7
6477,1
6478,0
6479,6
6480,5
6481,1
6482,2
6483,2
6485,4
6486,1
6487,3
6488,6
6489,7
6490,2
6491,0
6492,6
6493,0
6494,5
6495,7
6496,2
6497,4
6498,5
6499,4
6501,0
6502,4
6503,4
6504,4
6505,0
6506,3
6508,6
6509,6
6510,7
6511,7
6512,4
6513,4
6514,5
6515,2
6516,4
6517,1
6518,0
6519,2
6520,4
6521,7
6522,2
6523,0
6524,6
6525,6
6526,2
6527,7
6529,7
6530,2
6531,2
6532,3
6534,6
6535,2
6536,7
6537,1
6538,3
6539,4
6540,2
6541,4
6542,2
6543,4
6544,0
6545,3
6546,4
6547,6
6548,6
6549,6
6551,2
6552,2
6553,3
6555,6
6556,5
6559,6
6560,4
6561,1
6563,6
6564,4
6565,4
6567,4
6568,6
6569,7
6570,2
6571,4
6572,3
6573,6
6574,4
6575,4
6576,3
6577,5
6578,4
6579,2
6580,5
6581,5
6583,4
6585,5
6586,5
6587,7
6588,6
6589,2
6590,1
6591,0
6592,3
6593,6
6594,2
6596,3
6597,1
6598,5
6599,4
6600,0
6601,3
6602,1
6603,4
6604,6
6605,6
6606,6
6607,2
6608,0
6610,2
6611,7
6612,2
6613,4
6615,2
6617,6
6619,2
6621,1
6622,4
6623,4
6624,3
6625,0
6626,2
6627,4
6628,6
6629,5
6630,3
6631,2
6632,4
6633,5
6634,4
6635,6
6636,3
6639,5
6640,1
6641,6
6642,7
6643,7
6644,0
6645,1
6646,2
6648,0
6649,6
6650,3
6654,4
6656,0
6657,0
6658,0
6659,0
6660,0
6662,3
6663,3
6664,0
6665,0
6666,1
6667,1
6668,3
6670,3
6672,4
6673,7
6674,3
6675,4
6676,7
6677,4
6678,1
6680,3
6681,7
6682,3
6683,0
6684,7
6685,5
6686,4
6687,5
6689,6
6690,1
6692,4
6694,1
6695,5
6697,0
6698,2
6699,6
6701,4
6702,4
6703,1
6704,1
6705,7
6708,4
6709,0
6711,6
6712,3
6713,6
6714,4
6715,6
6716,6
6717,4
6718,6
6720,6
6722,4
6723,2
6724,1
6725,6
6726,1
6727,0
6728,7
6729,6
6730,5
6732,1
6733,5
6736,5
6737,4
6738,1
6739,3
6740,0
6741,4
6742,4
6743,6
6744,6
6745,2
6746,0
6748,0
6749,7
6752,3
6754,6
6755,4
6756,1
6757,4
6758,2
6759,3
6760,5
6761,6
6762,5
6763,2
6764,6
6765,7
6766,0
6768,0
6769,4
6770,7
6772,2
6773,4
6774,6
6775,3
6777,0
6778,3
6779,4
6780,1
6781,6
6782,6
6783,0
6784,2
6785,4
6786,2
6787,3
6788,3
6789,6
6790,4
6791,1
6792,2
6793,3
6794,5
6795,5
6796,6
6797,6
6799,2
6800,7
6801,1
6802,1
6804,1
6805,4
6806,2
6808,1
6809,4
6811,0
6812,1
6813,2
6814,0
6815,6
6816,7
6817,7
6818,3
6819,3
6820,5
6822,2
6824,6
6825,4
6827,4
6829,7
6830,2
6831,3
6832,6
6833,7
6834,4
6835,3
6836,6
6837,2
6838,6
6839,2
6840,6
6842,6
6843,0
6844,5
6845,1
6846,4
6848,7
6849,0
6851,0
6852,5
6853,1
6854,5
6856,4
6858,3
6859,0
6860,4
6861,7
6862,1
6863,6
6865,6
6866,2
6867,6
6868,7
6869,3
6871,0
6872,6
6873,3
6874,6
6875,7
6876,7
6877,6
6879,4
6880,2
6881,0
6882,3
6883,6
6884,6
6885,1
6887,1
6888,5
6889,4
6890,0
6891,2
6893,6
6894,2
6895,1
6896,0
6898,3
6899,0
6900,0
6901,7
6902,7
6903,1
6904,0
6905,2
6906,1
6908,5
6909,2
6910,6
6911,1
6912,6
6915,1
6917,6
6918,7
6919,1
6920,5
6921,4
6922,5
6924,6
6925,1
6926,5
6927,3
6928,0
6929,6
6930,0
6931,2
6932,6
6933,2
6934,1
6935,5
6936,6
6937,4
6938,1
6939,2
6941,2
6942,0
6944,6
6945,7
6946,5
6947,1
6948,7
