customer_id,cluster
3564,6
3565,0
3566,3
3567,2
3568,1
3569,2
3570,3
3571,5
3572,0
3573,4
3574,0
3575,5
3576,2
3578,1
3579,6
3580,3
3581,5
3582,0
3584,1
3585,1
3586,1
3587,4
3588,3
3589,3
3591,1
3593,4
3594,3
3595,1
3596,5
3597,1
3598,2
3599,1
3600,1
3601,6
3602,1
3603,1
3604,2
3605,0
3607,1
3608,6
3610,6
3611,1
3612,1
3615,1
3616,1
3617,4
3618,5
3619,6
3620,0
3621,0
3622,1
3623,1
3624,1
3625,1
3626,0
3627,1
3628,5
3629,0
3631,6
3633,1
3635,3
3639,2
3640,3
3641,5
3642,1
3643,6
3644,0
3645,0
3646,5
3647,6
3648,0
3649,4
3650,3
3652,6
3653,4
3654,6
3655,0
3656,3
3657,0
3658,1
3660,6
3661,1
3662,2
3664,0
3665,2
3666,4
3667,0
3668,0
3669,1
3670,0
3671,2
3672,6
3674,2
3675,4
3676,2
3677,1
3679,4
3680,1
3681,5
3682,6
3684,1
3689,1
3690,2
3691,3
3692,0
3693,3
3694,1
3695,1
3696,2
3697,3
3699,1
3701,3
3703,5
3704,5
3705,5
3707,4
3708,1
3710,6
3712,2
3713,1
3714,0
3715,0
3716,4
3717,6
3718,1
3719,0
3720,3
3721,1
3722,6
3723,1
3726,0
3728,1
3729,5
3732,5
3733,1
3734,6
3735,1
3736,5
3737,0
3738,0
3739,3
3740,0
3742,5
3743,2
3745,1
3747,2
3748,6
3749,3
3751,3
3752,0
3753,4
3754,6
3757,0
3758,3
3760,6
3761,1
3762,0
3763,3
3765,1
3766,1
3770,6
3771,4
3772,6
3773,4
3774,1
3775,5
3776,6
3777,1
3778,3
3779,3
3780,4
3781,3
3782,5
3783,3
3785,2
3786,1
3789,1
3790,5
3791,6
3792,5
3793,1
3795,4
3796,2
3797,1
3798,0
3799,0
3800,1
3801,1
3802,0
3803,6
3805,6
3806,4
3807,2
3808,3
3809,4
3810,0
3811,2
3812,0
3813,2
3814,4
3815,6
3816,0
3817,0
3818,6
3819,3
3821,1
3822,6
3823,5
3824,1
3825,4
3828,0
3830,1
3831,5
3832,0
3833,1
3834,0
3835,1
3836,6
3837,3
3838,5
3839,0
3840,0
3841,0
3842,1
3843,1
3844,5
3845,5
3846,4
3847,3
3848,4
3849,5
3850,1
3851,1
3852,4
3855,4
3856,1
3858,0
3859,0
3860,2
3861,5
3862,3
3863,4
3864,0
3865,2
3866,1
3867,0
3868,5
3869,0
3870,2
3872,6
3873,2
3874,1
3875,1
3876,0
3877,5
3878,1
3879,1
3881,0
3882,3
3883,1
3884,4
3887,6
3889,4
3892,0
3893,4
3894,1
3895,6
3896,1
3897,0
3899,0
3900,0
3901,0
3902,4
3903,3
3904,2
3905,6
3907,0
3908,1
3910,4
3912,1
3913,0
3914,6
3916,1
3917,3
3918,0
3919,0
3920,5
3921,6
3922,6
3925,3
3926,4
3927,0
3932,1
3933,3
3934,3
3936,6
3937,1
3938,1
3940,2
3942,1
3943,1
3944,6
3946,2
3947,3
3948,2
3949,1
3950,2
3951,2
3952,4
3953,1
3954,0
3955,1
3956,1
3957,2
3958,1
3960,3
3963,0
3964,0
3965,3
3967,5
3970,4
3971,1
3972,3
3973,2
3974,6
3976,5
3977,2
3978,1
3979,5
3980,5
3981,2
3982,4
3985,5
3986,0
3987,1
3988,5
3989,6
3990,3
3991,5
3992,1
3993,1
3994,2
3995,4
3996,3
3997,6
3998,4
3999,3
4000,1
4002,5
4003,4
4004,0
4005,4
4007,2
4008,4
4009,4
4010,0
4011,0
4013,0
4014,2
4015,1
4016,2
4017,6
4018,0
4019,0
4020,6
4021,1
4022,3
4023,2
4024,0
4025,0
4026,1
4027,0
4028,5
4029,1
4030,2
4031,1
4035,3
4036,0
4037,3
4038,1
4039,3
4041,2
4042,0
4043,2
4044,2
4045,3
4046,0
4047,0
4048,4
4049,1
4050,2
4051,4
4052,1
4054,1
4055,6
4056,0
4057,4
4058,6
4059,0
4060,1
4061,4
4062,0
4063,4
4064,0
4065,0
4066,1
4068,4
4069,3
4070,1
4071,1
4072,3
4073,3
4074,1
4075,1
4076,6
4077,2
4079,1
4080,4
4081,0
4082,3
4083,4
4085,3
4086,6
4087,6
4088,2
4089,3
4090,4
4091,4
4092,2
4093,4
4095,0
4096,1
4097,0
4098,0
4099,3
4100,1
4101,1
4102,1
4103,4
4104,3
4106,2
4108,0
4109,0
4110,1
4111,6
4112,1
4113,1
4114,0
4115,1
4116,0
4117,6
4118,0
4119,6
4121,3
4122,0
4123,3
4126,5
4127,1
4128,1
4129,5
4130,0
4132,1
4133,6
4134,6
4136,2
4137,2
4138,1
4140,0
4141,4
4142,3
4143,3
4144,1
4145,0
4146,2
4148,0
4149,1
4150,3
4151,0
4152,5
4153,5
4154,0
4155,1
4156,2
4157,3
4158,1
4160,2
4161,6
4162,6
4163,3
4164,4
4165,1
4166,3
4167,4
4168,3
4169,5
4170,1
4171,1
4173,3
4174,1
4176,0
4177,5
4179,5
4180,1
4181,3
4182,0
4183,3
4185,4
4186,0
4187,5
4188,6
4189,5
4190,4
4193,0
4194,6
4195,2
4197,1
4198,3
4199,6
4202,6
4204,0
4205,4
4206,4
4207,1
4208,5
4209,6
4210,0
4211,4
4212,6
4213,3
4214,2
4215,2
4217,1
4218,0
4221,6
4222,0
4223,1
4224,4
4225,4
4226,3
4227,0
4228,1
4229,3
4230,5
4233,0
4234,5
4235,0
4237,5
4238,4
4239,4
4241,5
4242,0
4244,2
4245,2
4246,3
4247,0
4249,3
4250,4
4251,3
4253,0
4254,5
4255,0
4256,0
4257,4
4258,0
4259,6
4260,5
4261,0
4264,1
4265,3
4267,1
4268,3
4269,1
4270,2
4271,4
4272,1
4273,1
4274,1
4275,6
4276,1
4277,4
4278,1
4281,1
4282,0
4283,3
4284,4
4285,0
4286,6
4287,6
4288,1
4289,1
4290,4
4291,5
4292,4
4293,5
4295,2
4297,1
4298,3
4299,3
4300,0
4301,3
4302,1
4303,3
4304,3
4305,1
4307,0
4308,0
4309,4
4311,2
4312,4
4313,6
4314,2
4315,6
4316,1
4318,6
4319,6
4320,0
4321,5
4322,5
4323,5
4324,4
4325,2
4326,5
4327,4
4328,1
4329,4
4330,2
4331,0
4332,5
4333,4
4334,6
4336,1
4338,1
4339,6
4343,1
4344,1
4345,6
4346,1
4348,1
4349,0
4350,0
4352,3
4353,3
4354,5
4356,3
4357,2
4358,6
4360,2
4361,6
4362,1
4363,1
4364,2
4367,3
4368,1
4369,4
4370,3
4371,3
4372,3
4373,1
4374,3
4378,2
4380,0
4382,1
4383,5
4385,3
4386,2
4387,1
4388,0
4389,1
4390,3
4392,1
4393,0
4394,3
4395,1
4396,6
4397,0
4398,0
4399,1
4400,1
4401,5
4403,6
4404,1
4406,0
4407,3
4408,2
4409,3
4411,5
4412,2
4413,1
4414,1
4415,4
4417,4
4418,5
4421,4
4422,0
4423,4
4424,0
4425,0
4427,1
4428,5
4429,1
4430,3
4433,3
4434,1
4436,0
4438,1
4439,1
4440,0
4441,3
4442,4
4443,5
4444,6
4445,1
4446,6
4447,4
4448,5
4449,1
4450,6
4451,3
4452,6
4453,4
4455,5
4456,2
4458,2
4459,6
4461,5
4462,6
4464,1
4466,1
4467,3
4468,4
4469,5
4470,4
4472,6
4473,4
4474,3
4476,5
4477,1
4478,6
4480,2
4482,2
4484,1
4485,0
4489,6
4490,0
4492,0
4494,1
4495,0
4497,0
4498,4
4499,2
4500,6
4502,4
4504,0
4505,1
4506,2
4507,0
4508,0
4510,4
4511,1
4512,1
4513,1
4515,3
4516,0
4517,0
4518,3
4520,3
4521,5
4522,6
4523,1
4524,4
4525,5
4527,1
4528,5
4529,2
4532,1
4533,1
4534,1
4536,4
4537,4
4538,6
4539,1
4540,1
4541,0
4542,4
4543,3
4544,2
4545,1
4546,3
4547,0
4548,4
4549,0
4550,2
4551,1
4552,1
4553,0
4554,2
4556,5
4558,1
4559,1
4560,1
4562,1
4563,0
4564,1
4565,1
4566,6
4567,1
4568,3
4570,1
4571,3
4572,1
4574,3
4575,0
4576,4
4577,3
4578,4
4579,6
4580,5
4581,0
4582,5
4583,0
4584,6
4585,0
4586,0
4587,6
4588,2
4589,6
4590,0
4591,3
4592,3
4593,4
4594,1
4595,0
4596,0
4597,4
4598,6
4599,1
4601,2
4602,0
4603,6
4604,5
4605,0
4606,1
4607,5
4608,1
4609,1
4610,5
4611,2
4612,2
4613,2
4614,1
4615,5
4616,2
4617,6
4618,6
4619,5
4621,2
4624,1
4625,1
4626,5
4627,3
4628,3
4629,1
4630,0
4631,1
4632,0
4633,4
4634,1
4635,2
4636,1
4637,3
4638,0
4639,2
4640,1
4641,0
4643,6
4644,0
4645,1
4646,6
4647,1
4648,0
4649,3
4650,6
4651,1
4652,5
4653,2
4655,2
4656,1
4657,0
4658,0
4659,5
4660,2
4661,1
4662,4
4664,3
4665,1
4666,6
4667,3
4668,2
4669,0
4670,1
4671,5
4672,2
4673,1
4674,3
4675,4
4676,0
4677,5
4678,0
4679,3
4680,0
4681,1
4683,3
4684,2
4685,1
4686,5
4687,1
4689,5
4690,6
4692,5
4693,0
4694,0
4697,1
4699,0
4702,1
4703,2
4704,4
4705,5
4706,1
4707,4
4708,1
4709,2
4710,2
4712,1
4713,6
4715,0
4716,0
4717,4
4718,2
4719,1
4721,4
4722,0
4724,0
4726,0
4727,1
4728,6
4729,1
4730,1
4731,1
4733,6
4735,0
4736,5
4737,0
4739,3
4741,6
4742,6
4744,3
4745,6
4747,6
4748,4
4749,2
4750,3
4751,0
4753,3
4754,0
4755,1
4756,1
4757,6
4759,4
4760,0
4761,3
4762,0
4764,1
4765,3
4766,1
4767,1
4768,0
4769,0
4771,3
4772,0
4774,4
4775,1
4776,1
4777,5
4778,0
4779,5
4781,4
4782,1
4783,6
4784,0
4785,2
4786,0
4787,2
4790,4
4791,1
4792,0
4795,0
4796,2
4797,1
4798,3
4799,0
4801,0
4802,5
4803,2
4804,1
4805,4
4806,1
4807,0
4808,4
4809,4
4810,6
4811,4
4812,5
4813,0
4814,1
4815,0
4817,3
4818,2
4819,0
4820,1
4821,0
4824,0
4826,3
4827,3
4828,0
4829,0
4830,1
4831,2
4833,2
4834,6
4835,4
4836,0
4837,5
4839,2
4840,6
4841,1
4842,0
4844,0
4846,5
4847,2
4848,4
4849,1
4851,1
4852,1
4853,3
4854,6
4855,5
4856,6
4857,6
4860,1
4862,6
4863,6
4864,5
4865,3
4866,6
4868,0
4869,0
4871,0
4872,2
4874,4
4875,1
4876,2
4877,5
4878,1
4879,4
4880,4
4881,5
4882,0
4884,2
4885,0
4886,3
4889,0
4890,1
4891,3
4892,0
4893,1
4894,5
4896,3
4897,6
4898,4
4899,1
4900,1
4901,4
4902,0
4903,1
4904,0
4905,3
4906,5
4907,0
4909,0
4910,5
4911,1
4912,2
4913,2
4914,4
4916,4
4918,4
4919,1
4920,1
4921,5
4922,2
4924,0
4925,0
4926,4
4927,5
4928,0
4929,0
4930,1
4931,3
4932,3
4933,0
4934,1
4935,1
4936,4
4937,1
4938,0
4939,1
4940,0
4942,1
4943,0
4944,3
4945,4
4946,1
4948,2
4949,6
4950,1
4952,2
4953,2
4954,3
4955,5
4956,1
4958,6
4959,1
4960,0
4962,4
4963,0
4964,0
4965,4
4966,0
4967,0
4969,1
4970,6
4972,6
4973,3
4974,0
4975,2
4976,2
4978,0
4979,6
4981,4
4982,2
4983,0
4984,1
4986,1
4988,1
4989,6
4992,3
4993,4
4994,1
4995,4
4996,1
4998,6
4999,6
5000,5
5001,3
5002,5
5003,4
5004,4
5005,1
5006,5
5007,4
5008,3
5009,1
5010,2
5012,5
5013,2
5015,1
5016,0
5017,0
5021,6
5022,1
5023,4
5024,6
5025,1
5026,6
5027,5
5028,1
5029,3
5030,0
5031,2
5034,0
5035,5
5036,3
5037,1
5038,1
5039,1
5040,2
5041,1
5042,3
5043,5
5044,1
5045,1
5046,1
5048,4
5049,0
5050,2
5051,1
5052,6
5053,0
5054,0
5055,0
5057,1
5058,1
5060,0
5061,5
5062,0
5065,0
5066,5
5067,1
5069,1
5070,4
5071,1
5072,6
5074,2
5075,1
5076,1
5077,3
5078,2
5081,1
5082,1
5083,0
5084,6
5085,5
5086,1
5087,2
5088,1
5089,0
5091,0
5092,1
5093,6
5094,1
5096,4
5097,3
5098,3
5100,0
5101,5
5103,0
5104,1
5105,5
5106,5
5107,4
5108,0
5109,4
5110,0
5111,3
5112,3
5114,1
5115,0
5116,2
5117,0
5118,0
5119,1
5120,1
5121,6
5122,6
5123,4
5124,0
5125,0
5126,0
5127,6
5128,6
5129,0
5130,0
5132,2
5133,1
5134,6
5135,0
5136,1
5137,1
5138,1
5139,3
5140,2
5141,1
5142,0
5143,2
5144,4
5145,2
5147,3
5148,1
5149,2
5151,0
5152,4
5154,0
5155,4
5156,2
5157,0
5159,0
5160,4
5161,6
5162,0
5163,3
5164,4
5165,6
5166,1
5167,0
5168,5
5169,1
5170,1
5172,0
5173,3
5174,4
5175,6
5176,1
5177,1
5178,0
5179,2
5180,1
5181,4
5182,4
5183,0
5184,0
5185,3
5186,0
5187,1
5188,4
5189,1
5190,6
5192,1
5193,5
5194,6
5195,2
5196,5
5197,4
5198,6
5199,0
5200,2
5201,2
5202,2
5204,1
5205,0
5208,0
5209,3
5210,3
5211,0
5212,0
5213,5
5214,1
5216,3
5218,0
5219,5
5220,0
5221,1
5222,0
5224,1
5225,1
5226,0
5227,2
5228,5
5229,0
5230,1
5231,0
5232,1
5233,2
5234,4
5235,1
5236,1
5237,1
5239,3
5240,2
5241,1
5243,1
5245,1
5246,1
5247,3
5248,3
5249,6
5250,0
5251,4
5252,3
5254,1
5256,1
5257,6
5258,3
5259,1
5260,6
5262,2
5263,3
5264,1
5265,0
5266,3
5267,0
5269,6
5270,5
5272,0
5273,3
5274,3
5275,1
5276,6
5277,5
5278,1
5279,6
5280,6
5283,3
5284,0
5286,5
5287,6
5288,5
5290,0
5291,3
5292,1
5293,1
5294,1
5295,1
5296,2
5297,1
5298,0
5300,6
5301,5
5302,1
5303,1
5304,2
5305,3
5307,3
5308,0
5309,1
5311,5
5312,0
5313,0
5314,1
5315,0
5316,2
5317,4
5318,1
5320,1
5321,0
5324,0
5325,5
5327,1
5329,0
5331,6
5332,6
5333,4
5334,0
5335,1
5336,1
5337,6
5338,4
5339,0
5340,0
5341,0
5342,3
5343,0
5344,4
5345,6
5346,2
5349,0
5350,1
5351,1
5352,6
5353,2
5354,3
5357,0
5358,0
5359,2
5360,1
5361,1
5362,4
5363,4
5364,2
5366,0
5367,0
5368,1
5369,3
5370,6
5371,1
5372,4
5373,1
5374,3
5376,0
5377,5
5378,6
5379,2
5380,5
5381,1
5382,4
5383,1
5384,4
5385,5
5386,0
5387,6
5388,5
5389,0
5390,3
5392,5
5393,1
5394,1
5395,2
5397,1
5398,6
5399,1
5401,3
5402,6
5403,0
5404,6
5405,0
5406,1
5408,5
5409,4
5411,6
5413,0
5416,0
5417,3
5419,3
5421,1
5422,4
5423,5
5424,1
5425,5
5426,1
5427,4
5428,3
5430,3
5431,2
5433,4
5434,5
5435,6
5436,6
5437,4
5438,6
5439,5
5440,2
5441,2
5442,6
5443,1
5444,5
5445,4
5446,4
5448,1
5450,5
5451,5
5452,6
5453,0
5454,6
5455,6
5456,1
5457,1
5458,3
5459,5
5460,5
5464,0
5465,3
5466,1
5467,6
5469,1
5470,0
5471,6
5472,3
5473,3
5474,3
5475,1
5476,0
5477,0
5479,0
5480,3
5481,0
5483,3
5484,1
5485,6
5486,2
5487,0
5488,1
5489,0
5491,0
5492,1
5493,1
5494,4
5495,4
5496,1
5498,4
5501,1
5503,2
5504,4
5505,6
5506,0
5507,5
5508,0
5511,4
5512,3
5513,0
5514,4
5515,5
5516,0
5517,0
5518,0
5519,6
5520,0
5521,2
5523,0
5524,4
5525,0
5526,1
5528,0
5529,6
5531,1
5532,5
5534,6
5535,0
5536,2
5537,1
5538,6
5539,1
5540,4
5541,3
5543,0
5544,5
5545,1
5546,5
5549,1
5550,1
5551,1
5552,3
5553,3
5554,0
5555,1
5556,1
5557,1
5559,1
5560,6
5561,1
5562,6
5563,0
5564,4
5565,5
5566,1
5567,6
5568,1
5569,5
5570,6
5571,0
5572,2
5573,4
5574,1
5576,3
5577,6
5579,4
5580,0
5581,2
5582,2
5583,3
5584,1
5585,5
5587,3
5588,6
5589,4
5590,1
5591,0
5592,4
5596,6
5597,2
5598,6
5599,0
5600,1
5601,2
5602,3
5603,5
5604,6
5605,1
5606,3
5607,5
5608,3
5609,3
5610,6
5611,3
5612,4
5613,5
5614,3
5615,0
5616,1
5617,0
5618,2
5619,6
5620,6
5621,0
5623,2
5624,1
5625,0
5626,3
5627,6
5628,0
5629,6
5630,2
5631,4
5632,1
5633,1
5634,4
5635,0
5636,0
5637,0
5639,0
5640,5
5641,4
5642,2
5643,1
5645,6
5646,6
5647,1
5648,6
5649,0
5651,0
5652,4
5653,0
5654,1
5655,0
5656,3
5657,6
5658,1
5659,2
5660,0
5661,1
5662,0
5663,2
5664,4
5665,0
5666,4
5667,3
5668,4
5669,2
5670,5
5672,0
5673,0
5674,0
5675,0
5678,1
5679,3
5680,6
5681,0
5682,0
5683,6
5685,3
5686,0
5687,5
5689,3
5690,0
5691,0
5692,1
5693,4
5696,0
5697,0
5699,1
5700,0
5701,1
5703,6
5704,2
5705,0
5706,1
5707,1
5709,1
5710,1
5711,1
5712,1
5713,3
5714,3
5715,0
5716,5
5717,0
5718,0
5719,3
5721,0
5723,6
5724,0
5725,3
5727,3
5729,6
5730,4
5731,1
5732,2
5733,2
5734,3
5735,0
5736,0
5737,5
5739,4
5740,4
5741,1
5742,1
5744,6
5746,0
5747,5
5748,3
5749,1
5750,3
5751,6
5752,1
5753,4
5754,1
5755,1
5756,0
5757,3
5758,3
5759,1
5760,2
5762,0
5765,4
5766,0
5767,6
5768,3
5769,1
5770,1
5771,3
5772,1
5774,0
5775,5
5776,2
5777,1
5778,3
5780,3
5782,3
5783,3
5784,2
5785,1
5786,5
5787,6
5788,3
5789,1
5790,6
5792,3
5793,6
5794,2
5795,6
5797,0
5799,5
5800,5
5801,5
5802,1
5803,1
5804,2
5805,6
5806,5
5807,2
5808,3
5809,0
5810,5
5811,0
5814,5
5815,0
5817,1
5818,1
5819,1
5820,3
5821,1
5822,0
5824,5
5825,1
5826,4
5827,0
5828,6
5829,0
5830,2
5833,0
5834,5
5835,2
5836,1
5837,3
5838,0
5839,4
5840,2
5841,1
5845,4
5846,0
5847,1
5848,0
5849,3
5850,0
5851,4
5852,4
5853,1
5854,6
5857,0
5858,0
5860,2
5861,6
5862,6
5863,6
5864,2
5865,6
5866,6
5867,4
5868,5
5869,5
5870,5
5871,0
5872,1
5874,1
5875,5
5876,3
5877,0
5878,1
5879,6
5880,6
5881,4
5882,4
5883,5
5884,4
5885,2
5886,0
5887,1
5888,1
5889,4
5891,2
5892,6
5893,0
5895,6
5896,1
5897,1
5898,1
5901,6
5902,6
5903,0
5904,0
5905,1
5906,6
5908,4
5909,5
5910,0
5911,5
5912,5
5913,0
5914,3
5915,3
5916,5
5918,1
5920,1
5921,1
5922,4
5923,0
5924,0
5926,3
5927,6
5928,0
5929,1
5932,4
5933,1
5934,0
5936,4
5937,6
5938,4
5939,5
5941,5
5942,2
5943,1
5944,3
5945,3
5946,1
5947,1
5948,0
5949,4
5950,2
5952,6
5953,0
5954,6
5955,1
5956,2
5957,1
5958,2
5960,4
5961,4
5962,0
5963,6
5964,6
5965,4
5966,4
5968,1
5969,2
5970,1
5971,5
5972,0
5973,6
5974,0
5976,3
5977,1
5978,1
5979,1
5980,1
5981,3
5982,4
5983,6
5985,5
5986,6
5987,6
5988,3
5989,4
5990,1
5991,3
5992,0
5994,2
5995,5
5996,0
5997,2
5998,2
5999,1
6000,3
6001,2
6002,0
6003,5
6004,2
6005,1
6006,4
6007,2
6008,4
6009,1
6010,1
6011,2
6012,0
6013,5
6014,6
6015,3
6017,5
6018,0
6020,3
6021,6
6022,1
6023,5
6024,1
6025,1
6026,1
6027,5
6028,1
6029,1
6030,3
6031,5
6033,1
6034,5
6035,0
6036,0
6039,0
6040,1
6041,5
6043,1
6044,1
6045,2
6046,4
6047,6
6048,6
6049,0
6050,1
6051,3
6052,1
6054,0
6056,2
6057,2
6058,5
6059,2
6060,2
6061,1
6062,5
6063,4
6065,6
6066,1
6068,3
6070,1
6071,1
6072,5
6073,3
6074,6
6075,0
6076,6
6077,0
6078,0
6079,1
6080,1
6081,0
6082,4
6083,4
6084,3
6085,5
6086,0
6087,0
6088,6
6089,1
6091,1
6092,0
6094,6
6095,3
6097,3
6098,6
6099,1
6100,5
6101,1
6102,2
6103,5
6105,6
6106,1
6107,3
6108,0
6109,6
6110,4
6111,3
6112,2
6113,4
6114,2
6115,6
6116,1
6117,0
6118,4
6119,2
6120,3
6121,2
6122,6
6123,1
6124,1
6125,1
6126,0
6127,4
6128,2
6129,0
6130,1
6131,6
6132,0
6134,1
6135,0
6136,6
6137,0
6139,2
6140,2
6141,0
6142,1
6143,1
6144,1
6145,1
6146,3
6147,2
6148,1
6149,0
6151,5
6153,0
6154,5
6155,0
6156,4
6158,2
6159,0
6160,6
6161,0
6162,1
6163,6
6164,3
6165,1
6166,0
6168,5
6169,6
6170,2
6171,5
6172,0
6175,1
6176,2
6179,1
6180,2
6181,6
6182,0
6183,5
6184,6
6185,4
6186,2
6187,1
6188,6
6190,0
6191,1
6193,3
6194,6
6195,6
6196,6
6198,5
6199,2
6200,2
6201,0
6202,0
6203,0
6204,3
6205,0
6206,2
6207,4
6208,3
6209,4
6210,1
6211,6
6212,1
6213,0
6214,5
6215,0
6217,4
6218,1
6219,2
6220,4
6221,0
6222,1
6226,3
6227,0
6228,2
6229,1
6230,4
6231,0
6233,0
6234,4
6235,1
6236,5
6238,3
6241,6
6242,1
6243,5
6244,6
6245,6
6247,2
6248,0
6249,0
6250,0
6251,6
6253,6
6254,5
6255,5
6256,1
6257,3
6258,0
6259,2
6260,0
6261,5
6263,6
6264,4
6265,3
6266,6
6267,2
6268,5
6269,0
6270,1
6272,6
6274,1
6275,1
6276,5
6277,1
6278,0
6279,1
6280,1
6281,2
6282,0
6283,3
6284,5
6285,0
6286,3
6287,0
6288,6
6289,3
6290,2
6292,6
6293,5
6294,0
6295,0
6296,6
6297,0
6298,0
6299,6
6300,1
6301,0
6302,3
6303,2
6305,5
6306,0
6307,0
6309,2
6310,0
6311,1
6312,4
6314,5
6317,0
6318,1
6320,1
6321,2
6322,1
6323,1
6324,1
6325,1
6326,3
6328,5
6329,1
6330,1
6331,1
6332,1
6333,3
6334,0
6335,6
6336,0
6337,0
6338,0
6339,0
6340,3
6341,0
6342,5
6343,0
6344,0
6346,6
6348,0
6349,4
6351,4
6352,3
6353,4
6355,4
6357,3
6359,1
6360,0
6361,5
6363,0
6364,6
6365,2
6366,6
6369,2
6370,5
6371,2
6372,1
6373,0
6375,1
6376,1
6377,6
6378,5
6379,4
6380,3
6381,5
6382,3
6383,5
6384,0
6385,1
6386,5
6387,4
6388,0
6389,4
6391,3
6393,1
6394,0
6395,1
6396,6
6397,1
6398,1
6399,6
6401,4
6402,6
6403,3
6404,0
6405,2
6406,0
6407,5
6408,6
6410,6
6411,2
6413,1
6414,0
6415,6
6419,1
6420,3
6422,3
6423,1
6424,0
6425,4
6426,4
6428,5
6429,5
6430,0
6431,4
6432,0
6434,1
6435,0
6436,6
6437,1
6438,0
6439,5
6440,5
6441,5
6442,6
6443,0
6444,1
6445,6
6446,0
6447,2
6448,3
6449,0
6450,3
6451,0
6452,5
6453,5
6454,5
6456,6
6457,4
6458,1
6459,6
6460,2
6461,2
6462,6
6463,6
6464,6
6467,5
6468,6
6469,3
6471,6
6472,6
6473,0
6474,1
6475,3
6476,4
6477,0
6478,6
6479,0
6480,5
6481,0
6482,4
6483,4
6485,0
6486,1
6487,5
6488,0
6489,2
6490,4
6491,6
6492,0
6493,1
6494,6
6495,2
6496,4
6497,0
6498,5
6499,1
6501,3
6502,1
6503,0
6504,0
6505,5
6506,5
6508,0
6509,0
6510,2
6511,2
6512,1
6513,1
6514,5
6515,4
6516,1
6517,1
6518,1
6519,4
6520,1
6521,2
6522,4
6523,6
6524,0
6525,1
6526,4
6527,2
6529,2
6530,4
6531,4
6532,3
6534,1
6535,4
6536,2
6537,0
6538,3
6539,1
6540,4
6541,1
6542,4
6543,1
6544,6
6545,3
6546,0
6547,0
6548,0
6549,1
6551,4
6552,4
6553,3
6555,1
6556,5
6559,0
6560,0
6561,0
6563,0
6564,1
6565,0
6567,1
6568,0
6569,2
6570,4
6571,1
6572,3
6573,1
6574,1
6575,0
6576,3
6577,5
6578,1
6579,4
6580,5
6581,0
6583,1
6585,5
6586,5
6587,2
6588,1
6589,4
6590,1
6591,6
6592,3
6593,1
6594,4
6596,3
6597,0
6598,5
6599,0
6600,6
6601,3
6602,0
6603,1
6604,1
6605,1
6606,1
6607,4
6608,6
6610,4
6611,2
6612,4
6613,1
6615,4
6617,0
6619,4
6621,1
6622,1
6623,1
6624,3
6625,6
6626,4
6627,0
6628,0
6629,5
6630,3
6631,4
6632,1
6633,5
6634,1
6635,1
6636,3
6639,5
6640,1
6641,1
6642,2
6643,2
6644,0
6645,6
6646,4
6648,3
6649,1
6650,3
6654,1
6656,6
6657,6
6658,6
6659,1
6660,0
6662,3
6663,3
6664,3
6665,6
6666,0
6667,0
6668,3
6670,3
6672,0
6673,2
6674,3
6675,1
6676,2
6677,1
6678,1
6680,3
6681,2
6682,3
6683,6
6684,2
6685,5
6686,0
6687,5
6689,0
6690,1
6692,1
6694,1
6695,5
6697,3
6698,4
6699,1
6701,6
6702,1
6703,1
6704,5
6705,2
6708,1
6709,1
6711,1
6712,3
6713,0
6714,1
6715,0
6716,1
6717,0
6718,0
6720,1
6722,0
6723,4
6724,1
6725,0
6726,0
6727,6
6728,2
6729,0
6730,5
6732,1
6733,5
6736,5
6737,1
6738,1
6739,3
6740,6
6741,1
6742,0
6743,1
6744,0
6745,4
6746,3
6748,6
6749,2
6752,3
6754,0
6755,1
6756,0
6757,1
6758,4
6759,3
6760,5
6761,1
6762,5
6763,4
6764,1
6765,2
6766,6
6768,3
6769,1
6770,2
6772,4
6773,1
6774,0
6775,3
6777,6
6778,5
6779,1
6780,5
6781,0
6782,0
6783,6
6784,4
6785,1
6786,4
6787,3
6788,3
6789,1
6790,1
6791,0
6792,4
6793,3
6794,5
6795,5
6796,1
6797,0
6799,0
6800,2
6801,1
6802,1
6804,1
6805,1
6806,4
6808,0
6809,1
6811,6
6812,0
6813,4
6814,6
6815,1
6816,2
6817,2
6818,3
6819,3
6820,5
6822,4
6824,1
6825,1
6827,1
6829,2
6830,4
6831,3
6832,0
6833,2
6834,1
6835,3
6836,1
6837,4
6838,0
6839,4
6840,0
6842,1
6843,6
6844,5
6845,6
6846,0
6848,2
6849,6
6851,6
6852,5
6853,1
6854,5
6856,1
6858,3
6859,3
6860,1
6861,2
6862,3
6863,0
6865,1
6866,4
6867,1
6868,2
6869,3
6871,6
6872,0
6873,3
6874,0
6875,2
6876,2
6877,1
6879,1
6880,4
6881,1
6882,3
6883,1
6884,1
6885,1
6887,6
6888,5
6889,0
6890,6
6891,4
6893,0
6894,4
6895,0
6896,6
6898,3
6899,6
6900,6
6901,2
6902,2
6903,0
6904,6
6905,4
6906,0
6908,5
6909,4
6910,1
6911,1
6912,0
6915,0
6917,1
6918,2
6919,0
6920,5
6921,1
6922,5
6924,1
6925,0
6926,5
6927,3
6928,5
6929,1
6930,6
6931,4
6932,0
6933,4
6934,1
6935,5
6936,1
6937,1
6938,1
6939,4
6941,4
6942,6
6944,1
6945,2
6946,5
6947,1
6948,2
