customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend,annual_spend_groceries,annual_spend_electronics,annual_spend_vegetables,annual_spend_nonalcohol_drinks,annual_spend_alcohol_drinks,annual_spend_meat,annual_spend_fish,annual_spend_hygiene,annual_spend_videogames,annual_spend_petfood,annual_spend_technology
2779,2,1,3,2,13489.0,76.0,572.0,398.0,391.0,1036.0,1977.0,718.0,676.2,946.0,96,0.23246733944036746,1,38.76377193695056,-9.146635341677229,-0.7071067811865477,0.7071067811865471,78.0,22,1,17.0,3.0,752.2,9.953819384867131,793.4705882352941,4.470588235294118,33.64705882352941,23.41176470588235,23.0,60.94117647058823,116.29411764705883,42.23529411764706,39.7764705882353,55.64705882352941,44.247058823529414
2833,0,0,1,1,13370.0,12859.0,53.0,1489.0,1289.0,360.0,1877.0,53.0,2201.0,226.0,127,0.2448873932053462,1,38.77526120530202,-9.164474779088946,-0.6898979485566359,0.10352761804100796,28.0,12,0,1.0,0.0,15060.0,10.796263977345214,13370.0,12859.0,53.0,1489.0,1289.0,360.0,1877.0,53.0,2201.0,226.0,15060.0
2911,0,1,1,1,45174.0,15869.0,301.0,396.0,906.0,886.0,1961.0,649.0,449.99999999999994,396.0,86,0.09037182807156469,1,38.78111500039564,-9.15303395615555,0.9659258262890684,-0.25881904510252063,73.0,17,1,5.0,1.0,16319.0,11.330299861958906,9034.8,3173.8,60.2,79.2,181.2,177.2,392.2,129.8,89.99999999999999,79.2,3263.8
2927,1,0,0,3,15119.0,23912.0,309.0,488.0,773.0,743.0,638.0,689.0,502.00000000000006,470.0,223,0.4620764118765348,1,38.771831932970535,-9.134915012844994,0.49999999999999994,-0.8660254037844387,32.0,17,1,7.0,1.0,24414.0,11.128115561787098,2159.8571428571427,3416.0,44.142857142857146,69.71428571428571,110.42857142857143,106.14285714285714,91.14285714285714,98.42857142857143,71.71428571428572,67.14285714285714,3487.714285714286
2999,1,0,1,4,69606.0,268.0000000000009,505.0,492.0,743.0,1060.0,142.0,1178.0,373.0,257.0,362,0.6773248972346478,1,38.7437844148942,-9.188299734429595,0.7071067811865476,-0.7071067811865475,54.0,22,1,12.0,1.0,641.0000000000009,11.228783784594436,5800.5,22.33333333333341,42.083333333333336,41.0,61.916666666666664,88.33333333333333,11.833333333333334,98.16666666666667,31.083333333333332,21.416666666666668,53.41666666666674
3099,1,0,1,5,31639.0,3390.0,421.0,1522.0,624.0,1090.0,1935.0,1298.0,245.0,494.0,298,0.7624540134205806,1,38.73659513539541,-9.16875360322306,-0.25881904510252157,0.9659258262890681,65.0,15,0,21.0,1.0,3635.0,10.742767642044035,1506.6190476190477,161.42857142857142,20.047619047619047,72.47619047619048,29.714285714285715,51.904761904761905,92.14285714285714,61.80952380952381,11.666666666666666,23.523809523809526,173.0952380952381
3129,3,4,1,5,28125.0,7144.0,1223.0,1160.0,1028.0,2154.0,651.0,366.0,366.0,544.0,590,0.1512442105172591,1,38.76319736401387,-9.152326604335594,0.7071067811865476,-0.7071067811865475,78.0,22,1,13.0,7.0,7510.0,10.825203541055348,2163.4615384615386,549.5384615384615,94.07692307692308,89.23076923076923,79.07692307692308,165.69230769230768,50.07692307692308,28.153846153846153,28.153846153846153,41.84615384615385,577.6923076923077
3172,3,0,1,1,15472.0,6052.0,636.0,551.0,1630.0,2061.0,2460.0,310.0,313.0,431.0,466,0.4290831927296524,0,38.72683930870125,-9.136773866364384,0.8660254037844387,-0.49999999999999983,69.0,15,0,16.0,3.0,6365.0,10.499077029501269,967.0,378.25,39.75,34.4375,101.875,128.8125,153.75,19.375,19.5625,26.9375,397.8125
3184,7,2,3,5,7442.0,5408.0,432.0,1145.0,780.0,1058.0,2465.0,1421.0,461.00000000000006,439.0,242,0.2578043143185684,1,38.757735053292514,-9.185301828614197,0.7071067811865476,-0.7071067811865475,28.0,17,1,5.0,9.0,5869.0,10.200661930171254,1488.4,1081.6,86.4,229.0,156.0,211.6,493.0,284.2,92.20000000000002,87.8,1173.8
3214,1,0,1,1,52355.0,5069.0,933.0,670.0,2040.0,1409.0,1950.0,1549.0,530.0,204.0,235,0.245706913899606,1,38.76871505938202,-9.15647639631621,0.25881904510252096,-0.9659258262890682,41.0,22,0,13.0,1.0,5599.0,11.1887038817275,4027.3076923076924,389.9230769230769,71.76923076923077,51.53846153846154,156.92307692307693,108.38461538461539,150.0,119.15384615384616,40.76923076923077,15.692307692307692,430.6923076923077
3217,1,0,1,2,9263.0,18494.0,9.0,1261.0,1387.0,1117.0,1208.0,190.0,1365.0,74.0,42,0.2094217451927554,1,38.745071998546294,-9.1643870542765,-0.7071067811865477,0.7071067811865471,65.0,12,1,8.0,1.0,19859.0,10.90095265919928,1157.875,2311.75,1.125,157.625,173.375,139.625,151.0,23.75,170.625,9.25,2482.375
3265,1,3,1,1,23254.0,5230.0,598.0,1519.0,2292.0,1885.0,659.0,1589.0,343.0,581.0,190,0.2749768831105607,1,38.73263840712357,-9.157355939376547,0.49999999999999994,-0.8660254037844387,51.0,17,0,17.0,4.0,5573.0,10.681067789070903,1367.8823529411766,307.6470588235294,35.1764705882353,89.3529411764706,134.8235294117647,110.88235294117646,38.76470588235294,93.47058823529412,20.176470588235293,34.1764705882353,327.8235294117647
3376,2,1,0,2,68762.0,2703.0,188.0,51.0,947.0,1020.0,572.0,1068.0,538.0,323.0,238,1.0,1,38.730391438151635,-9.176039424325738,-0.8660254037844384,-0.5000000000000004,52.0,17,0,5.0,3.0,3241.0,11.282429954110393,13752.4,540.6,37.6,10.2,189.4,204.0,114.4,213.6,107.6,64.6,648.2
3388,1,2,1,4,13005.0,197.0,319.0,1451.0,237.0,676.0,1276.0,2228.0,381.0,326.0,264,0.5102963113371158,1,38.751790746683795,-9.174078054492314,-0.4999999999999998,-0.8660254037844388,76.0,22,0,16.0,3.0,578.0,9.936680519891892,812.8125,12.3125,19.9375,90.6875,14.8125,42.25,79.75,139.25,23.8125,20.375,36.125
3492,1,0,2,5,84560.0,2388.0000000000005,196.0,763.0,741.0,1169.0,1299.0,203.0,209.0,319.0,381,0.2258564598970429,1,38.75120033097283,-9.178246745590236,-0.9659258262890683,0.2588190451025203,49.0,17,1,15.0,1.0,2597.0000000000005,11.45577293346592,5637.333333333333,159.20000000000002,13.066666666666666,50.86666666666667,49.4,77.93333333333334,86.6,13.533333333333333,13.933333333333334,21.266666666666666,173.13333333333335
3528,3,2,1,3,23345.0,4335.0,1385.0,367.0,1446.0,1909.0,1168.0,709.0,2280.0,531.0,432,0.237814494989072,1,38.725670108123154,-9.143623396708396,0.7071067811865476,-0.7071067811865475,80.0,17,0,19.0,5.0,6615.0,10.694010958974793,1228.6842105263158,228.1578947368421,72.89473684210526,19.31578947368421,76.10526315789474,100.47368421052632,61.473684210526315,37.31578947368421,120.0,27.94736842105263,348.1578947368421
3588,6,1,2,5,15230.0,5700.0,498.0,311.0,2366.0,988.0,770.0,774.0,351.0,82.0,266,0.1993087393036559,1,38.72010843494438,-9.166692641101797,0.8660254037844387,-0.49999999999999983,63.0,17,1,18.0,7.0,6051.0,10.407952993149436,846.1111111111111,316.6666666666667,27.666666666666668,17.27777777777778,131.44444444444446,54.888888888888886,42.77777777777778,43.0,19.5,4.555555555555555,336.1666666666667
3635,5,3,2,1,17154.0,4425.0,738.0,287.0,1678.0,1798.0,2316.0,233.0,327.0,296.0,517,0.1460996527661799,1,38.70842372589559,-9.131916514683288,0.25881904510252096,-0.9659258262890682,55.0,22,0,8.0,8.0,4752.0,10.43426285160974,2144.25,553.125,92.25,35.875,209.75,224.75,289.5,29.125,40.875,37.0,594.0
3691,3,2,0,4,32228.0,5672.0,742.0,932.0,1579.8,2375.0,1570.0,1170.0,497.99999999999994,699.0,318,0.1291939303192245,1,38.76493936306307,-9.140718236146856,0.25881904510252096,-0.9659258262890682,58.0,22,1,17.0,5.0,6170.0,10.889990678643658,1895.764705882353,333.6470588235294,43.64705882352941,54.8235294117647,92.92941176470588,139.7058823529412,92.3529411764706,68.82352941176471,29.29411764705882,41.11764705882353,362.94117647058823
3697,3,3,0,8,14710.0,6889.0,1170.0,1036.0,2484.0,2072.0,1573.0,663.0,211.0,425.0,178,0.21360276017040897,1,38.77675831396639,-9.190712741885184,0.8660254037844387,-0.49999999999999983,75.0,22,1,21.0,6.0,7100.0,10.554092509830399,700.4761904761905,328.04761904761904,55.714285714285715,49.333333333333336,118.28571428571429,98.66666666666667,74.9047619047619,31.571428571428573,10.047619047619047,20.238095238095237,338.0952380952381
3720,2,0,0,2,29946.0,5673.0,757.6,549.0,1087.0,1807.0,2644.0,1248.0,484.00000000000006,280.0,153,0.4285573937934076,1,38.77783221116449,-9.121907180559626,0.7071067811865476,-0.7071067811865475,61.0,17,1,20.0,2.0,6157.0,10.832370666524664,1497.3,283.65,37.88,27.45,54.35,90.35,132.2,62.4,24.200000000000003,14.0,307.85
3739,3,0,1,2,41400.0,5985.0,1329.0,608.0,2384.0,1899.0,1515.0,890.0,267.0,878.0,360,0.3226168128472513,1,38.72187530127525,-9.129183734511075,0.25881904510252096,-0.9659258262890682,55.0,17,0,12.0,3.0,6252.0,11.057345315430217,3450.0,498.75,110.75,50.666666666666664,198.66666666666666,158.25,126.25,74.16666666666667,22.25,73.16666666666667,521.0
3742,1,0,1,4,50470.0,5648.0,332.0,741.0,760.0,746.0,843.0,1083.0,2320.0,349.0,524,0.1522106225470756,1,38.78146825495448,-9.154679884129015,-0.5000000000000004,0.8660254037844385,64.0,17,0,19.0,1.0,7968.0,11.174104472179522,2656.315789473684,297.2631578947368,17.473684210526315,39.0,40.0,39.26315789473684,44.36842105263158,57.0,122.10526315789474,18.36842105263158,419.36842105263156
3847,0,3,1,6,46737.0,4404.0,644.0,495.0,2241.0,1377.0,1571.0,416.99999999999994,359.0,296.0,177,0.1545194153424929,1,38.74022051456939,-9.152742770553306,0.49999999999999994,-0.8660254037844387,34.0,22,0,16.0,3.0,4763.0,11.055719593954354,2921.0625,275.25,40.25,30.9375,140.0625,86.0625,98.1875,26.062499999999996,22.4375,18.5,297.6875
3895,1,1,1,5,67759.0,5474.0,208.0,849.0,526.0,575.0,1426.0,1282.0,172.0,792.0,246,0.7695717506054491,1,38.708728061115615,-9.153374408824808,-0.5000000000000004,0.8660254037844385,28.999999999999996,22,1,1.0,2.0,5646.0,11.346988937425596,67759.0,5474.0,208.0,849.0,526.0,575.0,1426.0,1282.0,172.0,792.0,5646.0
3913,0,0,0,1,2048.0,14344.0,353.00000000000006,662.0,270.0,961.0,852.0,434.2,840.0,451.0,59,0.8791407430778797,1,38.73121150591596,-9.16249986737274,0.49999999999999994,-0.8660254037844387,83.0,22,0,6.0,0.0,15184.0,10.502329548115231,341.3333333333333,2390.6666666666665,58.83333333333334,110.33333333333333,45.0,160.16666666666666,142.0,72.36666666666666,140.0,75.16666666666667,2530.6666666666665
4025,1,0,0,5,22035.0,3775.0,7.0,156.0,1022.0,1120.0,273.0,831.0,1999.0,301.0,172,0.7645479393962691,1,38.72976519805661,-9.135507242116852,-0.4999999999999998,-0.8660254037844388,26.0,15,0,5.0,1.0,5774.0,10.526587734784039,4407.0,755.0,1.4,31.2,204.4,224.0,54.6,166.2,399.8,60.2,1154.8
4071,1,1,0,5,25914.0,1395.0,820.0,255.0,495.0,611.0,157.0000000000001,254.0,2209.0,181.0,361,0.4370840715627892,1,38.78116951752257,-9.15730186442567,-0.5000000000000004,0.8660254037844385,74.0,22,0,6.0,2.0,3604.0,10.488381147655819,4319.0,232.5,136.66666666666666,42.5,82.5,101.83333333333333,26.166666666666686,42.333333333333336,368.1666666666667,30.166666666666668,600.6666666666666
4089,0,3,1,6,39821.0,4656.0,1204.0,587.0,954.0,2402.0,1387.0,1027.0,164.0,407.0,331,0.2539377672256174,1,38.76145745757219,-9.12812478998896,0.49999999999999994,-0.8660254037844387,43.0,15,1,10.0,3.0,4820.0,10.958322093858342,3982.1,465.6,120.4,58.7,95.4,240.2,138.7,102.7,16.4,40.7,482.0
4118,2,1,2,2,7793.0,88.0,120.99999999999989,203.99999999999994,680.0,613.0,291.0000000000001,601.0,1775.0,301.0,109,0.7527367583530525,1,38.74827827350483,-9.157429463828883,1.249000902703301e-16,-1.0,33.0,12,1,11.0,3.0,1863.0,9.570180302058072,708.4545454545455,8.0,10.99999999999999,18.54545454545454,61.81818181818182,55.72727272727273,26.454545454545464,54.63636363636363,161.36363636363637,27.363636363636363,169.36363636363637
4122,1,1,0,6,9681.0,76.0,137.0,146.0,128.9999999999999,784.0,255.0,520.0,1809.0,302.0,23,0.9352792483976073,1,38.78145334360738,-9.129627512055372,-0.8660254037844386,0.5000000000000001,40.0,15,1,17.0,2.0,1885.0,9.663007081568642,569.4705882352941,4.470588235294118,8.058823529411764,8.588235294117647,7.5882352941176405,46.11764705882353,15.0,30.58823529411765,106.41176470588235,17.764705882352942,110.88235294117646
4126,0,0,2,1,11463.0,10697.0,26.999999999999886,808.0,805.0,1773.0,369.0,405.0,2897.9999999999995,330.0,84,0.2892951970871588,1,38.76555225548463,-9.190901370686792,-0.7071067811865472,-0.7071067811865479,60.0,12,0,7.0,0.0,13595.0,10.672924252515658,1637.5714285714287,1528.142857142857,3.8571428571428408,115.42857142857143,115.0,253.28571428571428,52.714285714285715,57.857142857142854,413.99999999999994,47.142857142857146,1942.142857142857
4127,1,1,0,1,7021.0,678.0,421.0,132.0,323.0,574.0,787.0,208.0000000000001,1552.0,563.0,175,0.027972474281608706,1,38.73466185874504,-9.165635386565016,1.0,5.551115123125783e-17,38.0,22,0,12.0,2.0,2230.0,9.581214035314728,585.0833333333334,56.5,35.083333333333336,11.0,26.916666666666668,47.833333333333336,65.58333333333333,17.333333333333343,129.33333333333334,46.916666666666664,185.83333333333334
4152,0,0,0,2,4617.0,13366.0,145.0,927.0,833.0,787.0,764.0,142.0000000000001,3373.0,327.4,48,0.24045237044075052,1,38.74873279923826,-9.184261192733176,-0.5000000000000004,0.8660254037844385,28.0,12,1,0.0,0.0,16739.0,10.64593429131185,4617.0,13366.0,145.0,927.0,833.0,787.0,764.0,142.0000000000001,3373.0,327.4,16739.0
4168,1,2,2,2,29233.0,6274.0,696.0,1606.0,2235.0,1593.0,1327.0,1166.0,417.0,737.0,88,0.11578184324949387,1,38.70783282964793,-9.127868858525623,0.25881904510252096,-0.9659258262890682,76.0,17,0,24.0,3.0,6691.0,10.858537352560367,1218.0416666666667,261.4166666666667,29.0,66.91666666666667,93.125,66.375,55.291666666666664,48.583333333333336,17.375,30.708333333333332,278.7916666666667
4249,1,3,0,7,22495.0,2783.0,818.0,664.0,1505.0,2347.0,786.0,1219.0,413.00000000000006,12.0,115,0.2250848319827941,1,38.77224662815996,-9.184145763918496,0.25881904510252096,-0.9659258262890682,62.0,15,0,14.0,4.0,3196.0,10.497891165957215,1606.7857142857142,198.78571428571428,58.42857142857143,47.42857142857143,107.5,167.64285714285714,56.142857142857146,87.07142857142857,29.500000000000004,0.8571428571428571,228.28571428571428
4304,0,2,0,3,15303.0,6285.0,475.0,1458.0,2372.0,1284.0,597.0,1532.0,393.0,50.0,372,0.09184724061340743,0,38.73544339477207,-9.149335413124124,0.49999999999999994,-0.8660254037844387,84.0,17,0,10.0,2.0,6678.0,10.50309298868771,1530.3,628.5,47.5,145.8,237.2,128.4,59.7,153.2,39.3,5.0,667.8
4371,1,2,1,6,31106.0,7257.0,732.0,1791.0,1259.0,1928.0,688.0,1491.0,379.4,249.0,302,0.1977235148078466,1,38.72915372394531,-9.127227879987789,0.7071067811865476,-0.7071067811865475,63.0,22,0,9.0,3.0,7636.4,10.906282532831955,3456.222222222222,806.3333333333334,81.33333333333333,199.0,139.88888888888889,214.22222222222223,76.44444444444444,165.66666666666666,42.15555555555555,27.666666666666668,848.4888888888888
4374,1,6,0,5,20663.0,5517.0,1025.0,1003.0,1703.0,1528.0,596.0,1025.0,538.0,430.0,524,0.2288826296030744,1,38.72749845880473,-9.176396359767535,0.25881904510252096,-0.9659258262890682,59.0,22,0,15.0,7.0,6055.0,10.59873253117822,1377.5333333333333,367.8,68.33333333333333,66.86666666666666,113.53333333333333,101.86666666666666,39.733333333333334,68.33333333333333,35.86666666666667,28.666666666666668,403.6666666666667
4390,5,1,1,3,30529.0,7483.0,689.0,654.0,1722.0,1089.0,2691.0,1308.0,472.0,945.0,253,0.1502831436472087,1,38.71098447422504,-9.185926341199508,1.249000902703301e-16,-1.0,75.0,17,0,19.0,6.0,7955.0,10.92482275012959,1606.7894736842106,393.8421052631579,36.26315789473684,34.421052631578945,90.63157894736842,57.31578947368421,141.6315789473684,68.84210526315789,24.842105263157894,49.73684210526316,418.6842105263158
4393,2,2,2,3,9804.0,875.0,29.0,344.0,654.0,768.0,498.0,169.0,1350.0,292.0,47,1.0,1,38.74777424891837,-9.157510424254076,0.8660254037844387,-0.49999999999999983,32.0,12,0,5.0,4.0,2225.0,9.741497894714092,1960.8,175.0,5.8,68.8,130.8,153.6,99.6,33.8,270.0,58.4,445.0
4504,0,0,1,7,6518.0,180.0,477.0,716.0,136.0000000000001,630.0,1081.0,738.0,1967.0,28.0,294,1.0,1,38.77850761054399,-9.187909602416733,-0.9659258262890683,-0.25881904510252063,28.0,22,0,5.0,0.0,2147.0,9.590077331511615,1303.6,36.0,95.4,143.2,27.200000000000024,126.0,216.2,147.6,393.4,5.6,429.4
4580,1,2,3,3,7811.0,3619.0,66.0,465.0,541.0,1330.0,1140.0,585.0,1972.0,146.0,102,0.1803554578683488,1,38.77257327458626,-9.200412400460266,-1.0,-1.6653345369377348e-16,70.0,15,1,15.0,3.0,5591.0,10.054791326627294,520.7333333333333,241.26666666666668,4.4,31.0,36.06666666666667,88.66666666666667,76.0,39.0,131.46666666666667,9.733333333333333,372.73333333333335
4592,2,3,2,5,45859.0,3791.0,596.0,1304.0,1512.0,1911.0,739.0,816.0,435.0,312.0,406,0.4123630178736165,1,38.77486750119412,-9.134607750677771,0.7071067811865476,-0.7071067811865475,77.0,15,0,12.0,5.0,4226.0,11.026824973591038,3821.5833333333335,315.9166666666667,49.666666666666664,108.66666666666667,126.0,159.25,61.583333333333336,68.0,36.25,26.0,352.1666666666667
4658,2,1,2,2,11186.0,648.0,268.0,174.0,464.0,393.0,295.0,414.0,1680.0,346.0,56,0.6239780381878393,1,38.74719967151625,-9.156933201180214,0.9659258262890684,-0.25881904510252063,28.999999999999996,12,1,5.0,3.0,2328.0,9.809012024313242,2237.2,129.6,53.6,34.8,92.8,78.6,59.0,82.8,336.0,69.2,465.6
4659,0,1,2,2,11383.0,22222.0,4.0,710.0,1005.0,1076.0,1210.0,272.0,1309.0,93.0,127,0.11397876960469461,1,38.75245188921992,-9.146174051718962,-0.5000000000000004,0.8660254037844385,77.0,12,0,7.0,1.0,23531.0,11.047965097076188,1626.142857142857,3174.5714285714284,0.5714285714285714,101.42857142857143,143.57142857142858,153.71428571428572,172.85714285714286,38.857142857142854,187.0,13.285714285714286,3361.5714285714284
4690,0,1,1,3,39460.0,1852.0,150.0,607.0,1042.0,554.0,644.0,1369.0,2329.0,176.0,159,0.554286240766345,1,38.71697307502645,-9.167060421816052,-0.9659258262890683,-0.25881904510252063,79.0,17,1,14.0,1.0,4181.0,10.865993708207245,2818.5714285714284,132.28571428571428,10.714285714285714,43.357142857142854,74.42857142857143,39.57142857142857,46.0,97.78571428571429,166.35714285714286,12.571428571428571,298.64285714285717
4715,1,2,1,3,68593.0,1610.0,114.0,560.0,773.0,820.0,12.0,445.0,242.0,372.0,363,0.6022254033594849,1,38.728322150603944,-9.157161305490492,0.8660254037844387,-0.49999999999999983,35.0,22,0,8.0,3.0,1852.0,11.230482975232924,8574.125,201.25,14.25,70.0,96.625,102.5,1.5,55.625,30.25,46.5,231.5
4744,5,2,1,4,19465.0,4185.0,1328.0,1442.0,1757.0,1606.0,1151.0,857.0,455.0,70.0,530,0.2065905443731669,1,38.70906984772705,-9.194203112046896,0.49999999999999994,-0.8660254037844387,26.0,15,1,9.799999999999955,7.0,4640.0,10.517510353630083,1986.2244897959276,427.0408163265326,135.51020408163328,147.14285714285782,179.28571428571513,163.87755102040893,117.44897959183729,87.44897959183714,46.428571428571644,7.142857142857176,473.46938775510426
4802,0,0,1,2,2062.0,10749.0,337.0,7.0,1239.0,1784.0,373.0,673.0,762.0,340.0,208,0.5002561478245566,1,38.734467511420135,-9.190231945855876,-0.25881904510252157,0.9659258262890681,27.0,17,1,8.0,0.0,11511.0,10.303538027942794,257.75,1343.625,42.125,0.875,154.875,223.0,46.625,84.125,95.25,42.5,1438.875
4943,1,1,1,1,23579.0,7022.0,275.0,438.0,454.0,784.0,916.0,359.0,987.0,596.0,477,0.9399082137515193,1,38.7626389811323,-9.133976388262338,0.25881904510252096,-0.9659258262890682,24.000000000000004,17,1,5.0,2.0,8009.0,10.678675443432283,4715.8,1404.4,55.0,87.6,90.8,156.8,183.2,71.8,197.4,119.2,1601.8
4989,4,3,1,2,14814.0,4784.0,47.0,449.0,858.0,1072.0,799.0,966.0,369.0,455.0,600,0.3652993549697541,1,38.717166826621096,-9.139641130906073,0.8660254037844387,-0.49999999999999983,43.0,17,1,14.0,7.0,5153.0,10.301155676342068,1058.142857142857,341.7142857142857,3.357142857142857,32.07142857142857,61.285714285714285,76.57142857142857,57.07142857142857,69.0,26.357142857142858,32.5,368.07142857142856
5008,4,5,1,3,30036.0,4400.0,1571.0,1909.0,1066.0,1256.0,1705.0,921.0,633.0,320.0,135,0.3213265890399421,1,38.78693264326086,-9.117841681177133,0.49999999999999994,-0.8660254037844387,68.0,15,0,15.0,9.0,5033.0,10.796530128090472,2002.4,293.3333333333333,104.73333333333333,127.26666666666667,71.06666666666666,83.73333333333333,113.66666666666667,61.4,42.2,21.333333333333332,335.53333333333336
5084,1,1,1,3,79573.0,1271.0,294.99999999999994,558.0,982.0,1142.0,436.0,2412.0,302.0,299.0,346,0.807502950152339,1,38.7160655087215,-9.15790147772486,-0.4999999999999998,-0.8660254037844388,39.0,15,0,16.0,2.0,1573.0,11.394637301758399,4973.3125,79.4375,18.437499999999996,34.875,61.375,71.375,27.25,150.75,18.875,18.6875,98.3125
5196,1,1,3,4,8034.0,19587.0,155.0,426.0,1174.0,1301.0,799.0,159.0000000000001,1942.0,480.0,1,0.223410840302282,1,38.7439326381016,-9.173373291915045,-1.0,-1.6653345369377348e-16,27.0,12,1,7.0,2.0,21529.0,10.925704639950524,1147.7142857142858,2798.1428571428573,22.142857142857142,60.857142857142854,167.71428571428572,185.85714285714286,114.14285714285714,22.71428571428573,277.42857142857144,68.57142857142857,3075.5714285714284
5205,1,0,1,1,15612.999999999998,11794.0,198.0,275.0,1430.0,684.0,308.0,30.0,585.0,101.0,212,1.0,1,38.70862435893372,-9.157376005107714,0.8660254037844387,-0.49999999999999983,55.0,17,1,15.0,1.0,12379.0,10.678168636077336,1040.8666666666666,786.2666666666667,13.2,18.333333333333332,95.33333333333333,45.6,20.533333333333335,2.0,39.0,6.733333333333333,825.2666666666667
