customer_id,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,tenure,total_children,lifetime_spend_technology,total_spend,pct_spend_groceries,pct_spend_vegetables,pct_spend_nonalcohol_drinks,pct_spend_alcohol_drinks,pct_spend_meat,pct_spend_fish,pct_spend_hygiene,pct_spend_petfood,pct_spend_technology,customer_loyalty_flag,is_male,education_level,kmeans_cluster,segment_name,kids_home,teens_home,typical_hour,year_first_transaction,distance_to_centroid,recommended_action
60,0.0,-1.0,0.6591590974477005,0.2777777777777778,-0.3734335839598997,0.2129221732745961,1.25531914893617,0.4291443850267379,-0.1255949233209941,1.4182692307692308,-0.5454545454545454,-0.1779013641679403,0.7357974720008809,1.0510889518595423,-0.189468690981506,-0.7673269879789593,0.8064516129032258,1.1666666666666667,4.0,0.9087155286830852,0.7496019441883852,-0.1070067477520592,0.0216445513777781,-0.6160565939520106,-0.0776869339204252,0.5952135559927257,0.1088329710732563,-0.3249586533031067,0.3446942419831508,0.5765258714249646,1,0,3,2,Premium Grocery & Pet Buyers,,,,,,
61,0.0,0.0,-0.6391023796802433,2.41016548463357,0.3959899749373433,-0.3377386196769457,-1.041033434650456,-0.3048128342245989,0.4600740349021682,-0.3701923076923077,-0.4475524475524475,-0.3622167292724332,0.9898182137302548,-1.107556546668472,-0.189468690981506,-0.7673269879789593,-0.7419354838709677,0.1666666666666666,0.0,0.4170476330924642,-0.4874437833459035,-1.4646146283319916,3.505669695845606,1.4771842420417487,-0.1231193790376427,-0.8872896868163401,-0.0892958924927808,1.2693012676773952,0.2605605973006395,1.2717989345932528,1,0,3,0,Promotion-Oriented Regulars,,,,,,
62,-1.0,-1.0,-0.2501335744523447,0.8640661938534279,1.0902255639097744,1.1468428781204112,1.1474164133738602,0.93048128342246,-0.0912215758857747,-0.6538461538461539,1.6643356643356644,-0.4214462080535378,0.889705878229505,-0.9953539338482632,0.5176380902050413,-0.3410813774021078,0.4838709677419355,1.6666666666666667,2.0,0.7267364695472645,0.0467890164529735,-1.0721215135079711,0.7494466547260171,1.3172434242749125,1.2330202350545552,1.2511544545794837,1.1824133124241043,-0.0417919575225428,-0.4177572296675228,0.9633700327222834,1,0,2,2,Premium Grocery & Pet Buyers,,,,,,
63,-1.0,0.5,-0.3814886358965928,1.2966903073286051,-0.2932330827067669,-0.0616740088105726,-0.9848024316109424,-0.5909090909090909,0.0780010576414595,-1.4278846153846154,-0.5734265734265734,-0.3613593661407877,0.9768864041723858,-0.276503434986335,0.189468690981506,-0.767326987978959,-0.0967741935483871,0.6666666666666666,-1.0,0.5406282259253797,-0.3590882426883433,-0.7062451576345455,1.7197036427117598,0.0660867708364573,0.2088016865305675,-0.8231441912337673,-0.67193018633172,0.4952863192134179,-0.9135073505801043,1.2641805921891218,1,1,3,0,Promotion-Oriented Regulars,,,,,,
64,0.0,-0.5,0.0278656857506884,0.0851063829787234,-0.8596491228070176,-0.4199706314243759,0.0258358662613981,-0.3540106951871656,-0.7707562136435748,-1.5048076923076923,-0.4265734265734265,0.957186332403892,-0.6258148872205137,-0.7327553601915815,0.5176380902050413,-0.3410813774021078,0.064516129032258,-0.3333333333333333,-1.0,-0.2571892051319864,-0.2917539596078102,0.608802904052348,0.2535744914814155,-0.8512129370808436,-0.3436833427634765,0.4745901589636087,-0.2970333734911016,-0.6666274565420144,-0.9916596417675452,-0.3038610793128428,1,1,1,3,Tech-Focused Customers,,,,,,
66,0.0,2.0,-0.0707739098269697,1.9125295508274232,0.4987468671679197,-0.1027900146842878,-1.0425531914893618,-0.5748663101604278,-0.1084082496033844,-0.7596153846153846,0.0279720279720279,-0.5689864470230316,-0.9595515809852664,-0.9705188533859204,0.3660254037844383,-0.6028023233797831,0.3548387096774194,0.8333333333333334,0.0,0.2922872732635304,-0.0993742841978826,-0.2698937584238415,1.870891621334792,0.8365166720511817,-0.0261527794231308,-0.9211704770099206,-0.680110687224289,0.0284895670555679,-0.4279535642889061,0.4810683344603688,1,0,1,3,Tech-Focused Customers,,,,,,
69,0.0,1.0,0.3070979408984423,1.4929078014184398,1.0701754385964912,-0.6798825256975036,-1.054711246200608,-0.5935828877005348,2.5502379693283976,0.3269230769230769,-0.0209790209790209,-0.1795646016700054,0.1846360392348427,0.3101108680708673,-0.189468690981506,-0.7673269879789593,-0.2903225806451613,0.0,1.0,-0.3037900014747087,0.198888237101595,0.1111176162840532,1.1189137018207331,1.064778622100136,-0.7139132194201393,-0.9460745963367162,-0.7282241162581103,2.2284570869853555,0.1377551242340374,-0.5009873698823826,1,1,2,0,Promotion-Oriented Regulars,,,,,,
70,0.0,-0.5,-0.4235748633430602,-0.5307328605200947,0.5012531328320802,0.7870778267254038,-0.1261398176291793,-0.0160427807486631,-0.3794288736118456,-0.0865384615384615,0.4895104895104895,0.0472280965644504,0.4770860820172811,0.1651479616812344,-0.5176380902050416,1.9879679517962432,0.8064516129032258,0.3333333333333333,-2.0,1.1080961510101754,-0.241138020615101,-1.1148301509033087,-0.4269411557082552,1.078776160210133,1.2382839707672235,0.2231048156686866,0.2046729625497509,-0.196947912322372,0.2289060972777488,2.046592821337048,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
71,2.0,0.5,-0.2511199704081213,1.5307328605200945,0.6766917293233082,-0.0469897209985315,-1.0455927051671732,-0.5106951871657754,-0.0079323109465891,-0.3557692307692308,0.4615384615384615,-0.56561948727549,-0.3163620182938535,-0.073647288169327,-0.633974596215561,0.0,-0.1612903225806451,0.6666666666666666,1.0,0.0386373691195988,-0.3132070728232632,-0.3375089043486555,1.8923627370075715,1.4905741059971178,0.1902358536922676,-0.9105586987659208,-0.5457514955458788,0.3280067366611974,0.0655728416843808,0.2519871660494554,1,0,1,0,Promotion-Oriented Regulars,,,,,,
72,0.0,0.5,-0.5901935802063212,0.99645390070922,-0.1654135338345864,-0.2320117474302496,-0.9498480243161094,-0.5655080213903744,1.9011105235325223,1.4326923076923077,-0.6223776223776224,-0.0910300602507969,1.2661674924790316,1.5295673380122294,0.3660254037844383,-0.6028023233797831,0.3225806451612903,-0.1666666666666666,0.0,-0.3580592832915499,-0.6306740411743346,-0.8723781580357136,1.9970564746496091,0.7564933205306342,0.1978576338316738,-0.6986262502394774,-0.5598176255069074,4.279976175090385,2.8246228279811496,-0.3695197405928455,1,1,3,0,Promotion-Oriented Regulars,,,,,,
73,-1.0,-0.5,-0.6750236324031071,-0.3711583924349881,-0.1829573934837092,1.1130690161527166,-0.1656534954407295,1.2459893048128343,-0.7112638815441567,0.173076923076923,-0.7342657342657343,0.2409912834867667,-0.3252380885749898,0.0805876142311041,-0.7320508075688771,0.8234432871970673,0.4838709677419355,-1.0,-1.0,3.1349358501695916,0.081357021145842,-2.272547875472519,-0.3017144596964642,-0.1663202860756856,1.1524855711740445,-0.0775362619860263,1.520491379999462,-0.6540764626587025,0.1274679793521297,4.205545111010576,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
74,0.0,0.5,0.0300850766511857,1.6962174940898345,0.3132832080200501,-0.4669603524229075,-0.9498480243161094,-0.6470588235294118,1.6102591221575886,0.1442307692307692,-0.2937062937062937,-0.3614740853805809,-0.4377678547132829,-0.7122428139447993,0.3660254037844383,-0.6028023233797831,0.0,-0.1666666666666666,-1.0,0.0401120778646217,-0.004259895527808,-0.1872357907581888,1.524174957438407,0.4827714552446466,-0.4756356211996159,-0.8306469752767784,-0.7832155451376464,1.715202983829485,0.1786744952376795,0.033189492126559,1,0,2,0,Promotion-Oriented Regulars,,,,,,
75,-1.0,-0.5,-0.2821914430150836,-0.4018912529550827,-0.200501253132832,1.406754772393539,0.4012158054711246,-0.5147058823529411,-0.8540454785827605,-0.1778846153846154,0.2937062937062937,-0.1157154268468335,0.5777890960583837,0.2088616193890109,0.6339745962155611,1.00562626661113e-15,-0.1612903225806451,-0.3333333333333333,-2.0,3.368529715381212,0.4035028911422107,-1.5872653557301806,-0.3505425629770847,-0.3557729794981824,1.0697413969571812,0.2137857978419143,-0.660141044031646,-0.8004316911992796,-0.2782883856474213,3.5899443311062726,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
76,-1.0,-0.5,0.3016727631416711,0.6004728132387707,-0.6641604010025063,-0.4361233480176211,0.3525835866261398,0.3582887700534759,0.2564780539397144,-0.1923076923076923,-0.2797202797202797,-0.3635361173130214,0.3565059704535805,-0.196953986196068,0.6339745962155611,1.00562626661113e-15,0.5806451612903226,-0.8333333333333334,-1.0,-0.0436513788526765,0.1520992206486215,0.1998872490608896,0.4598796713448188,-0.7254377902566232,-0.4711221441186146,0.3623398134342232,0.3820850072345834,0.222326846124098,-0.1623660087041329,-0.1547316493262918,1,1,2,3,Tech-Focused Customers,,,,,,
77,0.0,-1.0,1.209814639759977,1.864066193853428,0.2907268170426065,0.0367107195301027,-0.9878419452887538,-0.5427807486631016,-0.5367530407191962,2.206730769230769,0.0489510489510489,-0.6487185556664659,0.2903792331774403,-0.3075816320529613,0.189468690981506,-0.767326987978959,-0.8709677419354839,-1.8333333333333333,-1.0,0.214127709777319,0.9926953266851032,0.4928706774850342,0.7907030084379324,-0.2064952706546735,-0.2582431851542308,-0.9223116658832624,-0.7220360416895342,-0.6223525927192854,0.5352070380393736,-0.1470393359987525,1,0,2,3,Tech-Focused Customers,,,,,,
78,-1.0,-1.0,0.1359582425712054,-0.2872340425531915,1.5914786967418546,0.9251101321585904,0.574468085106383,1.7580213903743316,0.8725542041248017,0.2403846153846154,1.2937062937062938,0.5481698354449008,0.3106407331690735,0.6942071251258235,-0.3660254037844384,-0.6028023233797833,0.2258064516129032,0.1666666666666666,2.0,1.283291549918891,0.5227799659208359,-0.8218226700301231,-0.2838347522669315,1.1473127076775027,0.5716922918163262,0.2696016702761377,1.4689351325546205,0.4743793902239225,-0.1074884565142261,1.1270344287058776,1,0,2,2,Premium Grocery & Pet Buyers,,,,,,
79,-1.0,1.0,1.0944885125970985,-0.1631205673758865,0.213032581453634,0.5315712187958884,0.3936170212765957,0.8155080213903744,0.265732416710735,1.0,0.5034965034965035,1.456533261436049,-0.6850866546122183,-0.857867301329898,0.189468690981506,-0.767326987978959,-0.1935483870967742,1.5,-1.0,-0.1934817873469989,0.8591022095589264,0.5123738233989217,-0.2420332607122631,-0.2087106598411865,0.1088107697804866,-0.0331874081815629,0.3738664934686894,-0.1031608757468579,0.0905605122635188,-0.4769530393590626,1,0,1,3,Tech-Focused Customers,,,,,,
80,1.0,1.0,0.6926143602811229,0.7600472813238771,-0.8095238095238095,1.1527165932452277,-0.3860182370820669,-0.3756684491978609,-0.5288207297726071,-0.4134615384615384,0.6783216783216783,0.008391014710717,1.3275469489288236,3.3261294549207325,-0.7071067811865474,0.3971976766202166,-0.9032258064516128,-0.6666666666666666,-1.0,-0.1893526028609349,0.4136987066677841,0.5595067652893793,0.4368876273706269,-0.9189080663979708,0.84341369532202,-0.4196692137538675,-0.5224021313762227,-0.5457139852463625,-0.4132578601823321,-0.4036353288605528,1,1,1,3,Tech-Focused Customers,,,,,,
81,1.0,-1.0,-0.5542723274834573,-0.3156028368794326,-0.3283208020050125,0.066079295154185,-0.2917933130699088,0.3943850267379679,0.0237969328397673,-0.0432692307692307,-0.2237762237762237,1.421286613429571,-0.0070768602777214,0.0306309489518743,0.7320508075688769,0.8234432871970677,-0.6774193548387096,-0.8333333333333334,0.0,-0.3459666715823625,-0.7053967987932624,-0.4099160747582996,-0.0311168461267168,0.5719240763540507,0.9476276032860776,0.6780825749549652,1.9267773809379836,1.0367355758667556,1.1297562874246154,-0.2940144481960834,1,0,3,3,Tech-Focused Customers,,,,,,
83,0.0,0.0,-0.178702067321524,-0.4539007092198581,0.9724310776942356,1.851688693098385,-0.080547112462006,0.606951871657754,-0.7059756742464305,0.125,-0.5804195804195804,0.3303717886649128,0.5525220692167245,-0.2279522824922736,-0.633974596215561,0.0,1.0,-1.0,-2.0,3.719510396696653,0.6739713399815638,-1.6132509562536932,-0.3954933104705778,0.4843010238690939,1.167811179411712,-0.2784932602048394,0.2979059502353027,-0.7045765283746408,-0.2323881052573451,3.370725984212886,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
84,0.0,0.0,2.8490403189346925,-0.3037825059101655,1.5213032581453634,0.1116005873715124,0.2674772036474164,-0.4558823529411764,-0.5711263881544156,0.2644230769230769,1.643356643356643,1.3745316060057906,-1.194667852419692,0.4191633275717202,-0.3660254037844384,-0.6028023233797833,-0.3548387096774194,1.0,0.0,1.3531927444329743,2.5969999161987767,0.6167299126107179,-0.3796206539121547,-0.0668281724897983,-0.4207973717127517,-0.4960075845019027,-0.7241768819118085,-0.7236928743981718,-0.5938896118302099,0.1881509618683948,1,1,2,3,Tech-Focused Customers,,,,,,
85,2.0,-0.5,-0.951461099009494,-0.0827423167848699,0.2280701754385964,-0.2966226138032305,1.1945288753799392,0.5441176470588235,-0.1454257006874669,0.7115384615384616,0.1188811188811188,0.0629932192013446,-1.063336235820575,-0.513627801484311,0.5176380902050413,-0.3410813774021078,0.5483870967741935,0.3333333333333333,4.0,0.658899867276213,-0.714754602083857,-2.657706042119886,0.3855715157871928,1.9231747614391896,0.1664469217741018,3.77971958541464,2.3519856698461337,0.7164894323606743,2.247991244137211,2.6297363789122565,1,0,1,2,Premium Grocery & Pet Buyers,,,,,,
86,-1.0,0.5,0.8349841765648761,-0.3782505910165484,0.2681704260651629,0.4625550660792951,0.5911854103343465,0.2339572192513369,-0.0594923320994183,-0.4124999999999999,1.1048951048951048,0.3559700795600521,0.7650037972762141,-1.129391705305422,0.3660254037844383,-0.6028023233797831,0.1290322580645161,-0.6666666666666666,0.0,0.2881580887774664,0.6792228833207633,0.3411716228939255,-0.35083950390077,-0.0841260577566091,0.1300873292781746,0.1868032061355694,-0.0298251162941636,-0.2622422222093871,-0.4947637079452288,0.0166295136830593,1,1,2,3,Tech-Focused Customers,,,,,,
87,0.0,0.0,1.2994944720726644,-0.0189125295508274,0.6641604010025063,0.3465491923641703,0.2325227963525835,1.318181818181818,0.8262823902696986,2.8221153846153846,1.4965034965034965,0.7907039025045979,0.8985219357904235,0.2877872839095489,-0.517638090205041,-0.3410813774021086,-0.2258064516129032,1.1666666666666667,0.0,0.4084943223713316,1.2630241068186263,0.2421423649611804,-0.2079347560686037,-0.0671406216210884,-0.1263550827822962,-0.265944834316912,0.5356658865093796,0.0853664829782667,0.6074669505866213,-0.0606128879363564,1,0,3,3,Tech-Focused Customers,,,,,,
89,0.0,0.5,-0.0011507952817393,2.0721040189125297,-0.6516290726817042,-0.1248164464023494,-1.009118541033435,-0.6122994652406417,0.5288207297726071,-1.1346153846153846,-0.2517482517482518,-0.3779551707543321,0.931598551402518,1.0228645397850424,-0.1894686909815066,2.4142135623730945,-0.7419354838709677,-0.1666666666666666,0.0,0.1165019908568057,-0.077725634794268,-0.1089839835170083,1.9811570119990876,-0.6375716578471854,-0.0632647101591358,-0.8860209548597302,-0.7334829263681228,0.6969965590475984,-0.7222692929303601,0.1930692738028716,1,1,3,3,Tech-Focused Customers,,,,,,
90,1.0,-1.0,-0.5719452550244544,0.0307328605200945,0.9699248120300752,0.328928046989721,0.3768996960486322,0.1684491978609625,-0.6319407720782654,-1.2403846153846154,-0.1328671328671328,0.2269452851187018,-0.8278335990093464,0.0537185897351076,-0.1894686909815066,2.4142135623730945,0.7419354838709677,-0.5,-2.0,2.4828196431204836,-0.0145953797592111,-1.9020581698333991,0.0647482495639878,1.2809078173710755,0.4104983787363552,0.5489258265105073,0.2784584641023711,-0.5598623454069241,-0.814024320487298,3.5953713401264245,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
91,0.0,0.0,-0.4179030865973449,0.0898345153664302,-0.4912280701754385,-0.4757709251101321,-0.2249240121580547,-0.3382352941176471,-0.0594923320994183,-0.048076923076923,-0.3916083916083916,1.8271134639949471,0.5909855340046798,-0.2728406831791352,-0.189468690981506,-0.7673269879789593,-0.5161290322580645,-0.5,-1.0,-0.4866538858575431,-0.6688734322187772,0.1845199501365789,0.6198541181593319,0.1230894497206044,-0.2615068940109788,0.7265965512502376,0.0075514276781885,0.7855623119705758,1.0165713080566448,-0.7001787100338095,1,1,3,3,Tech-Focused Customers,,,,,,
92,0.0,1.5,0.0045209814639759,0.0354609929078014,0.7393483709273183,0.1395007342143906,-0.8191489361702128,0.7513368983957219,-0.1361713379164463,-0.5432692307692307,0.7762237762237763,0.7532494106775971,1.3857961153418543,-1.5714019273671669,0.6339745962155611,1.00562626661113e-15,-0.4193548387096774,-0.5,-1.0,-0.3548149240524996,-0.2000754211011481,0.234170224302801,0.1493258478697185,1.332238039772616,0.3427941350625483,-0.6475122064013664,1.320633009064409,0.0679497901027813,-0.195298116113121,-0.5019071435313343,1,0,3,3,Tech-Focused Customers,,,,,,
94,0.0,-1.0,-0.6050717192059513,1.7576832151300237,0.1804511278195488,0.092511013215859,-1.0462006079027355,-0.5401069518716577,0.6107879428873612,-1.4375,-0.6083916083916084,-0.4484275226397117,-0.0568438595099676,1.0454222877436798,-0.3989303367042738,0.3710990980015324,-0.5806451612903226,0.0,0.0,-0.1282996608169886,-0.6318193245621386,-0.945420668475925,3.202635138440072,1.4980286727061598,0.8424571073172141,-0.876784049311454,-0.5004488523784579,1.9322394229770603,-0.8748157956093555,0.2278534490607056,1,1,1,0,Promotion-Oriented Regulars,,,,,,
95,-1.0,-1.0,-0.0626361431918129,-0.2056737588652483,0.4912280701754385,0.6960352422907489,0.4088145896656535,1.252673796791444,-0.1467477525118984,0.3317307692307692,0.0979020979020979,-0.4473531131472563,-0.2843399017506104,-1.182274990403253,-0.7071067811865474,1.2496888977739182,0.2258064516129032,-0.8333333333333334,-1.0,0.3857838076979796,0.0182966004637001,-0.4982643523504272,-0.1516879931379,0.6653648377812835,0.7827243332142886,0.5459493712309896,1.631962593990658,-0.0813708256517609,0.2917776606155782,0.5124936685820867,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
97,1.0,0.5,0.1122025399695861,-0.3238770685579196,-0.6265664160401002,-0.5080763582966226,0.39209726443769,0.7352941176470589,-0.5552617662612375,-1.2596153846153846,-0.3846153846153846,1.5513382805312226,-0.5155707130704457,0.4393487079416251,-0.6339745962155611,1.6468865743941346,-0.5806451612903226,-1.0,-1.0,-0.1648724376935555,-0.1314282521858152,0.382704252867997,-0.2300158532871109,-0.5836144447845835,-0.4995468157857692,0.7064071233183723,1.183386767195242,-0.4484002122868505,-0.8067900621435422,-0.2140189099261278,1,0,2,3,Tech-Focused Customers,,,,,,
100,-1.0,0.5,-0.2882742180757059,0.3226950354609929,-0.6140350877192983,-0.527165932452276,0.3085106382978723,-0.1858288770053476,-0.5618720253833951,-1.1923076923076923,-0.3986013986013986,0.6404576868063111,0.3175556287967735,0.1852877717329336,-0.7071067811865474,1.2496888977739182,-0.6451612903225806,0.5,1.0,-0.1866981271198938,-0.4905164948741585,0.0735783978192427,0.7242658498873008,-0.3432026441306466,-0.4394061647723185,1.2337861661931635,0.1473749277262633,-0.3051436808590138,-0.6348077266182731,-0.0510455522359245,1,1,3,3,Tech-Focused Customers,,,,,,
102,1.0,-1.0,-0.6619538859890675,-0.2222222222222222,-0.631578947368421,0.4625550660792951,0.047112462006079,0.4251336898395721,-0.7892649391856161,0.4086538461538461,-0.2727272727272727,0.6424583001692744,0.3967793588787474,-0.3178535992125653,-0.6339745962155611,1.6468865743941346,-0.064516129032258,-0.1666666666666666,-2.0,2.2565993216339773,-0.1839436855778094,-2.000412652799204,-0.1179576082137565,-0.5665017188841224,0.7367920010140201,0.3712826324748987,0.8098321528441953,-0.7037521030264352,0.5765899888852519,3.818026210271071,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
