customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend
125,1.0,1.0,1.0,6.0,11748.0,2113.0,271.0,487.0,36.0,68.20000000000005,194.0,78.0,141.0,0.04870000905054589,1,38.75812588133764,-9.161002307757355,-0.08001991549907395,-0.5113392202930191,56.0,22,0,17.0,2.0,3181.0,9.80792334046834
126,1.0,1.0,2.5,2.0,39047.0,681.0,356.0,560.0,1160.0,733.0,326.0,431.0,91.0,0.3754775304388258,1,38.75808353029282,-9.159817112494544,0.9659258262890683,-0.25881904510252063,65.0,15,1,18.0,2.0,743.0,10.712571621225875
127,2.0,2.0,2.5,3.0,33638.0,456.0,429.0,1924.5,797.0,1155.0,919.0,449.0,265.0,0.1186399888586964,1,38.71798937932024,-9.15306224939332,0.25881904510252096,-0.9659258262890682,51.0,17,0,17.0,3.5,5697.0,10.725907068800213
128,1.0,0.0,2.0,1.0,12370.0,70.0,934.0,926.0,797.0,542.0,154.5999999999999,608.0,190.0,0.1384508490854341,1,38.747329588185416,-9.165775647785209,-0.9659258262890682,-0.25881904510252063,48.0,12,0,13.0,1.0,9265.375,10.267700017852825
129,1.0,1.0,1.0,6.0,12778.0,1107.0,450.0,55.0,117.0,212.0,2253.0,331.0,93.0,0.1082669773806148,1,38.76854684759731,-9.123235140581484,-0.7071067811865471,-0.7071067811865479,60.0,15,0,12.0,2.0,1388.0,9.838575628358985
130,1.0,1.0,1.0,1.0,6348.0,753.0,298.0,302.0,928.6,453.0,1001.0,466.0,152.0,0.05639208199778534,1,38.73355310239125,-9.175145486599224,0.8660254037844387,-0.49999999999999983,60.0,15,1,22.0,2.0,1476.0,9.394876142255836
131,0.0,0.0,1.0,5.0,14204.0,431.0,161.0,70.0,720.0,85.0,695.0,422.0,78.0,0.4462437367804165,1,38.76315140547745,-9.156322117365391,0.25881904510252096,-0.9659258262890682,84.0,15,0,20.0,0.0,321.0,9.747418366886238
132,0.0,0.0,1.0,4.0,16795.0,448.0,380.0,857.0,891.0,865.0,195.0000000000001,472.0,424.5,0.1781003282272197,1,38.81333077068459,-9.108834339561843,0.9659258262890683,-0.25881904510252063,53.0,15,1,6.0,0.0,1470.0,10.015654849406875
134,2.0,0.0,2.0,3.0,10977.0,251.0,182.0,611.0,769.0,302.0,772.0,365.0,40.0,0.71366046687001,1,38.74864546690035,-9.157073174226158,0.8660254037844387,-0.49999999999999983,33.0,22,1,5.0,2.0,2761.0,9.740439071085758
135,1.0,1.0,0.0,2.0,22535.0,442.0,534.0,562.0,1069.0,775.0,387.0,501.0,185.0,0.3263956215524193,1,38.74033721775627,-9.149888034368336,0.5449489742783179,-0.41815405503520553,72.0,15,1,16.0,2.0,702.0,10.222232150439726
136,2.0,1.0,2.0,2.0,10520.0,349.00000000000006,296.0,898.0,612.0,729.0,291.0,344.0,40.0,0.5748268859275645,1,38.746788414203714,-9.155658404491646,1.249000902703301e-16,-1.0,31.0,17,0,11.0,3.0,305.0,9.571156728415465
137,1.0,1.0,1.0,1.0,751.0,2222.0,397.0,467.0,58.0,6.0,643.0,155.0,101.0,0.1944272507874001,1,38.7849751702064,-9.173582077933276,-0.4999999999999998,-0.8660254037844388,36.0,22,1,9.0,2.0,2807.0,8.923591197573002
138,1.0,1.0,2.0,5.0,13332.0,437.0,124.0,165.0,756.0,192.0,316.0,404.0,78.0,1.0,0,38.72446918798237,-9.165003151484932,1.0,5.551115123125783e-17,83.0,15,0,8.0,2.0,1836.0,9.773549695421735
139,1.0,1.0,2.0,2.0,15573.0,2072.0,476.0,284.0,60.0,101.0,946.0,436.0,130.0,0.07146785311488058,1,38.72010297566976,-9.17904445809222,-0.9659258262890682,-0.25881904510252063,82.0,22,1,12.0,2.0,1749.0,9.984975369382395
141,0.0,0.0,0.0,2.0,11257.0,1636.0,485.0,103.0,99.0,85.0,1846.0,14.000000000000057,191.0,0.3048021967941131,1,38.7545102075341,-9.1834231966828,0.7071067811865476,-0.7071067811865475,26.0,15,0,10.0,0.0,527.0,9.683651026979414
142,1.0,1.0,1.0,3.0,37540.0,341.0,550.0,600.0,1092.0,1484.0,1406.0,344.0,208.0,0.2920558504238301,1,38.73709796908115,-9.118488440371,-0.4999999999999998,-0.8660254037844388,64.0,17,1,15.0,2.0,8237.0,10.851180047549814
144,0.0,0.0,0.0,1.0,17667.0,194.0,675.0,1498.0,1076.0,1552.0,250.0,222.0,13.0,0.1337089288885119,1,38.73491696543539,-9.181355713271827,-0.25881904510252157,0.9659258262890681,72.0,12,0,8.0,0.0,9265.375,10.527338244093418
145,0.0,0.0,1.0,1.0,9182.0,140.0,488.0,877.0,1226.0,252.0,553.0,211.0,70.0,0.1893633387075076,1,38.75393479432684,-9.190976853966076,-0.5000000000000004,0.8660254037844385,29.0,12,0,9.0,0.0,9265.375,10.410907383167286
146,1.0,1.0,1.0,3.0,907.0,1817.0,366.0,512.0,73.0,84.00000000000006,157.0,246.0,98.0,0.1767238511211073,1,38.78041190431295,-9.154567751552552,-0.9659258262890682,-0.25881904510252063,41.0,22,0,10.0,2.0,3517.0,8.946374826141717
147,1.0,1.0,1.0,4.0,17730.0,446.0,922.0,900.0,1149.0,967.0,422.0,358.0,250.0,0.7374861623854699,1,38.787262363185754,-9.190114384660657,0.8660254037844387,-0.49999999999999983,67.0,15,1,11.0,2.0,4511.0,10.218517246506146
148,1.0,0.0,0.0,3.0,11485.0,1923.0,575.0,333.0,33.0,46.0,1294.0,393.0,135.0,0.08850735971809187,1,38.77298379035726,-9.157120339887468,-0.8660254037844385,0.5000000000000001,26.0,17,1,5.0,1.0,2976.0,9.855294709934643
149,2.5,2.0,1.0,7.0,10006.0,1175.0,855.0,454.0,1235.0,762.0,381.0,266.0,221.0,0.0666798259484575,1,38.72947259576608,-9.18090272725657,0.4999999999999999,-0.8660254037844387,47.0,17,0,9.0,3.5,6761.0,9.994059250720515
152,2.0,0.0,2.0,2.0,8303.0,239.0,65.0,929.0,516.0,125.0,316.0,34.0,47.0,0.1510163497690327,1,38.74701944146693,-9.157187279150053,0.25881904510252096,-0.9659258262890682,32.0,17,0,5.0,2.0,605.0,9.317668949728708
154,0.0,0.0,2.0,1.0,1639.9999999999982,239.0,424.0,1313.0,901.0,322.0,67.0,414.0,78.0,0.3389289015277381,1,38.72545486835984,-9.181865384721094,-0.7071067811865477,0.7071067811865474,46.0,12,1,12.0,0.0,9265.375,10.042248994577703
157,1.0,1.0,1.0,5.0,21126.0,203.0,47.0,438.0,922.0,480.0,961.0,438.0,151.0,0.2080022696024123,1,38.75428335790899,-9.193706546823082,0.25881904510252096,-0.9659258262890682,82.0,17,1,5.0,2.0,220.0,10.120049492484783
158,0.0,0.0,0.0,6.0,15994.0,518.0,368.0,1924.5,566.0,319.0,329.0,300.0,267.0,0.1711592129755237,1,38.76048262063643,-9.111695457738746,-0.7071067811865477,0.7071067811865474,52.0,22,1,7.0,0.0,2759.0,10.054275441658197
159,1.0,0.0,1.0,1.0,2405.0,52.0,161.0,124.0,731.0,193.0,733.0,255.0,57.0,0.3044884290758736,1,38.735193928121234,-9.147323318105762,-0.4999999999999998,-0.8660254037844388,30.0,17,0,7.0,1.0,463.0,8.540519016719735
160,1.0,1.0,1.0,4.0,7255.0,2110.0,260.0,256.0,867.0,4.0,1279.0,160.00000000000003,105.0,0.1140574922896318,1,38.708299958791336,-9.158809905485628,-0.7071067811865471,-0.7071067811865479,72.0,17,1,14.0,2.0,4924.0,9.747768977536708
161,1.0,1.0,0.0,5.0,26592.0,446.0,343.0,58.0,913.0,166.0,1545.0,511.0,132.0,0.11790779440883203,1,38.724293771915974,-9.104341678846833,0.4999999999999999,-0.8660254037844387,39.0,15,0,13.0,2.0,810.0,10.354085350751632
162,2.0,1.0,2.0,3.0,9711.0,190.0,323.0,604.0,522.0,344.0,42.0,265.0,58.0,0.5397095963723127,1,38.7471716125196,-9.15588768637636,0.8660254037844387,-0.49999999999999983,31.0,22,0,12.0,3.0,1824.0,9.53430615650521
163,1.0,1.0,0.0,5.0,824.0,2343.5,307.0,492.0,59.0,28.0,849.0,355.0,136.0,0.1783923803108049,1,38.75078319631201,-9.169098134510968,-0.8660254037844384,-0.5000000000000004,61.0,17,0,16.0,2.0,1583.0,8.834191318202071
165,2.0,2.5,2.0,3.0,32238.0,941.0,918.0,1899.0,1239.0,1154.0,923.0,277.0,338.0,0.2355584069620473,1,38.7864616823459,-9.160574390247591,0.9659258262890683,-0.25881904510252063,45.0,22,0,12.0,3.5,4129.0,10.685538069201806
166,2.0,1.0,0.0,3.0,17921.0,389.0,628.0,876.0,1107.0,1818.0,225.0,292.0,200.0,0.3251259818541627,1,38.75288676702567,-9.118451723819602,-0.25881904510252157,0.9659258262890681,56.0,17,0,21.0,3.0,4142.0,10.218261795359789
168,1.0,0.0,1.0,6.0,24401.0,586.0,337.0,812.0,365.0,454.0,844.0,226.0,283.0,0.4263491187909703,1,38.73214919289484,-9.206552586088383,1.0,5.551115123125783e-17,28.000000000000004,22,1,1.0,1.0,742.0,10.267018937271347
170,1.0,1.0,0.0,1.0,14041.0,66.0,44.0,201.0,1419.0,1101.0,919.0,43.0,7.0,0.8194686783553898,1,38.70982096898052,-9.151447163725493,-0.4999999999999998,-0.8660254037844388,64.0,15,1,16.0,2.0,9265.375,10.454783108855832
171,1.0,1.0,1.0,5.0,15233.0,473.0,6.0,402.0,713.0,285.0,1369.0,210.0,302.0,0.9666746923806052,1,38.808984693459344,-9.088422920127655,0.8660254037844387,-0.49999999999999983,26.0,15,1,8.0,2.0,1979.0,9.936487030799237
172,0.0,1.0,0.0,4.0,2322.0,1976.0,615.0,317.0,78.0,59.0,771.0,208.0,83.0,0.1570267816112585,1,38.74227472015448,-9.173015806571051,-0.25881904510252157,0.9659258262890681,48.0,22,1,14.0,1.0,2532.0,9.091444217032327
173,2.5,1.0,1.0,4.0,15186.0,192.0,147.0,127.0,889.0,148.0,58.0,202.0,47.0,0.5763064077293749,1,38.71714854556523,-9.183276184722422,0.8660254037844387,-0.49999999999999983,74.0,15,0,10.0,3.5,303.0,9.755741320381864
174,1.0,1.0,0.0,1.0,3456.999999999998,442.0,384.0,32.0,1431.0,896.0,980.0,562.0,150.0,0.1695331159678866,1,38.764915581198565,-9.176384237460098,0.9659258262890683,-0.25881904510252063,71.0,15,0,17.0,2.0,1044.0000000000002,9.130105979265576
176,1.0,0.0,2.0,3.0,11598.0,204.0,170.0,162.0,490.0,324.0,457.0,347.0,43.0,0.4586538011493107,1,38.71504425436016,-9.143533225254098,1.249000902703301e-16,-1.0,57.0,15,1,11.0,1.0,450.0,9.561208488881128
179,0.0,1.0,1.0,6.0,24074.0,555.0,68.0,165.0,777.0,251.0,753.0,353.0,47.0,0.4963083690517444,1,38.73697831679091,-9.157018632444316,0.8660254037844387,-0.49999999999999983,66.0,17,0,17.0,1.0,302.0,10.214605350465526
180,1.0,1.0,1.0,4.0,39047.0,215.0,609.0,600.0,880.0,832.0,1113.2,375.0,240.0,1.0,1,38.740908401412206,-9.128139744457595,-1.0,-1.6653345369377348e-16,83.0,22,0,15.0,2.0,4989.0,10.906014694523973
182,0.0,0.0,0.0,2.0,11084.0,138.0,147.0,1367.0,235.0,644.0,237.0,133.00000000000003,19.0,0.642685213044195,1,38.75055594322393,-9.167350463474486,-1.0,-1.6653345369377348e-16,25.0,15,1,6.0,0.0,1607.0,9.654577374584886
184,1.0,0.0,0.0,2.0,15062.0,872.0,631.0,1575.0,840.0,1021.0,154.0,201.0,125.0,0.3013573446836514,1,38.74175826848316,-9.185489530417666,-0.25881904510252157,0.9659258262890681,75.0,12,0,11.0,1.0,1644.0,9.99884318585288
185,0.0,1.0,1.0,3.0,37033.0,937.0,1102.0,634.0,1261.0,1021.0,1837.0,527.0,174.0,0.3101460504193717,1,38.75670224441452,-9.129606616665708,-0.7071067811865477,0.7071067811865474,71.0,17,1,20.0,1.0,4527.0,10.797123593845477
186,2.5,2.5,1.0,3.0,26648.0,255.99999999999994,792.0,1924.5,2006.5,1316.0,873.0,490.0,402.0,0.3834149164428966,0,38.74653714625743,-9.148968024382905,1.0,5.551115123125783e-17,73.0,22,1,5.0,3.5,6209.0,10.611350916931753
187,1.0,0.0,1.0,1.0,12854.0,208.0,1109.0,990.0,473.0,1449.0,122.0,177.0,9.0,0.2471191180425568,1,38.76688777794147,-9.169568761942251,-0.5000000000000004,0.8660254037844385,54.0,12,0,5.0,1.0,9265.375,10.339805124127057
188,1.0,1.0,0.0,4.0,10034.0,1903.0,348.0,417.0,36.0,53.0,570.0,327.0,79.0,0.08787335313212519,1,38.71098377074974,-9.174386300014408,-0.9659258262890682,-0.25881904510252063,38.0,22,0,9.0,2.0,3842.0,9.771726021353874
189,2.0,1.0,0.0,5.0,15136.0,1469.0,459.0,436.0,111.0,137.0,1562.0,550.0,131.0,0.3022860522470926,1,38.7792078940214,-9.088422920127655,-0.4999999999999998,-0.8660254037844388,39.0,17,0,7.0,3.0,45.0,9.89877647280601
191,1.0,1.0,0.0,3.0,8418.0,73.0,141.0,185.0,1130.0,389.0,411.6,37.0,74.0,0.010429471292137227,1,38.73732091555219,-9.157206883749488,-0.7071067811865477,0.7071067811865474,47.0,22,1,10.0,2.0,970.9999999999998,9.372170064004374
192,2.0,0.0,2.0,2.0,8583.0,195.0,58.0,521.0,309.0,319.0,301.0,162.0,12.0,1.0,1,38.74818364965473,-9.155989340352589,1.249000902703301e-16,-1.0,32.0,15,1,13.0,2.0,1195.0,9.362546304865514
193,1.0,0.0,0.0,4.0,553.9999999999982,1945.0,326.0,422.0,80.0,142.0,439.99999999999994,247.0,58.0,0.005301600040294785,1,38.74289115707066,-9.14784629493827,-0.2588190451025208,-0.9659258262890683,71.0,15,1,14.0,1.0,1341.0,8.61213966872519
195,0.0,0.0,0.0,5.0,5281.0,369.0,446.0,128.0,780.0,572.0,537.0,497.0,262.0,0.47711378720532593,1,38.795428042669094,-9.164164019055557,-0.8660254037844385,0.5000000000000001,64.0,22,0,6.0,0.0,1918.0,9.26188863385676
196,2.0,1.0,2.0,2.0,13921.0,219.0,259.0,850.0,432.0,704.0,306.0,60.0,64.0,0.9978405433894336,1,38.74711571155014,-9.15734653766164,0.8660254037844387,-0.49999999999999983,29.0,15,1,8.0,3.0,409.0,9.750394646402302
197,1.0,1.0,1.0,1.0,17270.0,2168.0,567.0,183.0,73.0,39.0,286.0,414.0,58.0,0.1251395759090983,1,38.745061463294306,-9.155124340291362,-1.0,-1.6653345369377348e-16,67.0,15,0,10.0,2.0,1278.0,10.011399809730523
198,2.0,1.0,1.0,2.0,21815.0,202.0,309.0,508.0,866.0,689.0,660.0,397.0,203.0,0.8013989240937178,1,38.77025940418098,-9.12615407359336,0.7071067811865476,-0.7071067811865475,55.0,22,1,10.0,3.0,4288.0,10.300080082140694
199,1.0,1.0,0.0,5.0,3787.0,307.0,352.0,595.0,1031.0,918.0,514.0,385.0,307.0,0.2027101008758485,1,38.735022693484176,-9.18470522316392,0.8660254037844387,-0.49999999999999983,64.0,17,1,10.0,2.0,271.0,9.007121989469242
200,1.0,2.0,1.0,4.0,39047.0,395.00000000000006,1056.0,870.0,1418.0,1096.0,1562.0,363.0,205.0,0.5501190978116963,1,38.757641986017795,-9.155985759585551,-0.25881904510252157,0.9659258262890681,85.0,17,0,14.0,3.0,2872.0,10.835572890308924
201,1.0,1.0,1.0,7.0,26338.0,707.0,852.0,1490.0,1076.0,39.0,1174.0,95.0,358.0,0.0806294378392654,1,38.72713665692984,-9.14046448270302,0.4999999999999999,-0.8660254037844387,56.0,22,1,15.0,2.0,7580.0,10.580302078475176
202,0.0,1.0,1.0,2.0,20533.0,577.0,417.0,367.0,883.0,530.0,1077.0,416.0,86.0,0.19447468840304666,1,38.7404864481516,-9.140451667636302,0.8660254037844387,-0.49999999999999983,80.0,22,1,16.0,1.0,378.0,10.133765592750937
203,1.0,1.0,1.0,5.0,12439.0,194.0,101.0,81.0,903.0,167.0,514.0,164.0,85.0,0.4166200343031078,1,38.72294564980913,-9.1508104637722,-1.0,-1.6653345369377348e-16,38.0,15,1,14.0,2.0,2368.0,9.736960601640813
204,1.0,0.0,1.0,4.0,25030.0,297.0,751.0,595.0,632.0,825.0,1117.0,436.0,205.0,0.3389280777581609,1,38.73656010903044,-9.132581136353137,0.8660254037844387,-0.49999999999999983,27.0,17,1,13.0,1.0,2293.0,10.372772173357246
205,1.0,0.0,1.0,2.0,18488.0,1450.0,675.0,183.0,249.0,24.0,2070.0000000000005,341.0,148.0,0.1591477030606187,1,38.792337615273894,-9.106234740463494,0.8660254037844387,-0.49999999999999983,82.0,22,1,12.0,1.0,712.0,10.093818614103787
206,1.0,1.0,1.0,3.0,11988.0,251.0,736.0,775.0,877.0,1337.0,425.0,301.0,295.0,0.6362926073686581,1,38.73767962689163,-9.11944102623428,0.8660254037844387,-0.49999999999999983,75.0,15,0,16.0,2.0,5008.0,9.98502145551739
207,2.0,0.0,1.0,3.0,27641.0,515.0,590.0,546.0,423.0,1434.0,1779.0,260.0,380.0,0.5843786938200597,1,38.78727964793707,-9.127014836630469,-0.2588190451025208,-0.9659258262890683,63.0,17,1,15.0,2.0,3164.0,10.50103201050528
208,0.0,2.5,0.0,4.0,26979.0,969.0,703.0,1764.0,1754.0,1472.0,280.0,419.6,328.0,0.2303308828915491,1,38.76470112914316,-9.183120519791816,0.4999999999999999,-0.8660254037844387,51.0,15,1,23.0,3.0,5358.0,10.589096391057772
210,2.0,0.0,2.0,2.0,12928.0,239.8,108.0,503.0,565.0,550.0,796.0,432.0,81.0,0.4546260857874475,1,38.748067382817744,-9.155982453785423,0.8660254037844387,-0.49999999999999983,32.0,15,0,7.0,2.0,867.0,9.740368442966322
211,1.0,1.0,1.0,3.0,39047.0,368.0,811.0,888.0,1096.0,1483.0,601.0,540.0,165.0,0.3045427651877406,1,38.75956907723524,-9.14143822651712,-0.5000000000000004,0.8660254037844385,69.0,17,0,18.0,2.0,2701.0,10.97285982147948
212,1.0,1.0,1.0,2.0,30902.0,600.0,181.0,203.0,743.0,389.0,982.0,371.0,157.0,0.1353232361441415,1,38.74953320793441,-9.147938257071436,1.0,5.551115123125783e-17,38.0,17,0,10.0,2.0,841.0,10.469170611586833
213,1.0,2.0,0.0,1.0,18791.0,540.0,407.0,259.0,446.0,641.0,895.0,518.0,26.0,0.044113789396355296,1,38.732609540428854,-9.139724869678178,0.9659258262890683,-0.25881904510252063,57.0,15,1,15.0,3.0,384.0,10.03810585426089
214,2.0,1.0,2.0,2.0,7779.999999999999,172.0,145.0,609.0,451.0,542.0,528.0,227.0,57.0,0.8087922447711533,1,38.74712260051456,-9.156858557136394,1.0,5.551115123125783e-17,29.0,22,1,1.0,3.0,352.0,9.287949351303165
215,1.0,0.0,0.0,2.0,36774.0,508.0,100.0,438.0,1342.0,778.0,1325.0,591.0,424.5,0.9542262892410692,1,38.74379628802862,-9.14807824934429,-0.25881904510252157,0.9659258262890681,80.0,15,1,6.0,1.0,3036.0,10.71203715957191
216,0.0,1.0,0.0,2.0,15048.0,253.00000000000006,54.0,143.0,1265.0,88.0,758.0,540.0,36.0,0.572349935938214,1,38.76429402658765,-9.137145139963373,-0.9659258262890682,-0.25881904510252063,30.0,17,1,5.0,1.0,166.0,9.815530273776986
217,1.0,1.0,2.0,6.0,19102.0,93.0,347.0,855.0,141.0,358.0,993.0,286.0,131.0,0.4638747098618216,1,38.71144798306377,-9.11885526155286,-0.9659258262890684,0.2588190451025202,33.0,22,1,8.0,2.0,3856.0,10.16708182945882
218,0.0,1.0,1.0,3.0,890.9999999999982,758.0,179.0,647.0,1061.0,510.0,995.0,533.0,100.0,0.4221115910146322,1,38.72361339521776,-9.159774952457797,-0.9659258262890684,0.2588190451025202,39.0,15,1,9.0,1.0,315.0,8.681011276645632
219,0.0,0.0,1.0,1.0,5112.0,4.0,647.0,1066.0,1127.0,1193.0,549.0,370.4,164.0,0.4292595715039831,1,38.763597574749326,-9.179849047451148,0.7071067811865476,-0.7071067811865475,80.0,12,1,9.0,0.0,5270.0,9.638179960727353
220,0.0,1.0,0.0,2.0,27068.0,310.0,316.0,149.0,1043.0,493.0,880.0,404.0,144.0,0.0915986070415164,1,38.7437459628723,-9.145349880465666,0.9659258262890683,-0.25881904510252063,70.0,17,1,17.0,1.0,973.0000000000002,10.362082600698466
225,2.0,0.0,2.0,2.0,14258.0,259.0,115.0,800.0,375.0,644.0,689.0,44.0,76.0,0.48322478899643007,1,38.74842607234645,-9.155840789589313,0.8660254037844387,-0.49999999999999983,31.0,22,1,10.0,2.0,818.0,9.798293689657623
226,1.0,1.0,1.0,4.0,13372.0,1995.0,472.0,348.0,39.0,11.0,489.0,286.0,123.0,0.1019367230194064,1,38.78505967350336,-9.16255616039974,0.4999999999999999,-0.8660254037844387,68.0,22,1,9.0,2.0,1747.0,9.839482222560216
229,2.5,2.5,0.0,5.0,39047.0,674.0,969.0,1174.0,1240.0,1789.0,527.0,383.0,336.0,0.2382090287386147,1,38.786830307240315,-9.15684748856788,0.4999999999999999,-0.8660254037844387,70.0,15,0,12.0,3.5,6002.0,11.089072328548786
231,2.5,2.0,1.0,3.0,20793.0,1626.0,815.0,1924.5,1853.0,1158.0,1331.0,501.0,385.0,0.2315365962134947,1,38.7204073695961,-9.16885039373776,0.8660254037844387,-0.49999999999999983,51.0,22,0,6.0,3.5,8500.0,10.59252630505153
232,1.0,0.0,0.0,2.0,9485.0,725.0,318.0,235.0,1058.0,503.0,748.0,651.0,192.0,0.1509461133220405,1,38.75006903513116,-9.14122151628206,0.9659258262890683,-0.25881904510252063,30.0,17,1,3.0,1.0,751.0,9.580178302441196
233,1.0,0.0,0.0,2.0,9556.0,614.0,449.0,1812.0,239.0,540.0,270.0,85.0,20.0,0.4810326272094524,1,38.71365480047973,-9.159116592542976,-0.25881904510252157,0.9659258262890681,25.0,15,0,5.0,1.0,1122.0,9.594786112860271
235,0.0,1.0,0.0,2.0,26066.0,1256.0,505.0,188.0,986.0,757.0,538.0,424.0,193.0,0.2248674406812998,1,38.729739013931514,-9.154101664029994,0.9659258262890683,-0.25881904510252063,27.0,17,0,0.0,1.0,1895.0,10.392558244499089
236,1.0,0.0,0.0,1.0,8298.0,837.0,592.0,656.0,790.0,382.0,336.0,88.99999999999997,81.0,0.3827459529933164,1,38.750358038640435,-9.194321872924982,-0.5000000000000004,0.8660254037844385,37.0,12,1,10.0,1.0,9054.0,9.95394299602462
238,1.0,1.0,0.0,6.0,856.0000000000018,133.0,133.0,64.0,534.0,624.0,479.0,281.0,346.0,0.7485826096271679,1,38.75699208469195,-9.16267892914182,-0.2588190451025208,-0.9659258262890683,41.0,22,1,5.0,2.0,1314.0,8.528813166661134
240,0.0,0.0,1.0,1.0,15320.0,24.000000000000114,822.0,712.0,542.0,1092.0,207.0,344.0,77.0,0.3170748928711843,1,38.71960798772343,-9.20256119738934,-0.7071067811865471,-0.7071067811865479,66.0,12,1,10.0,0.0,7016.0,10.16892401604059
241,0.0,0.0,0.0,1.0,26886.0,908.0,427.0,252.0,689.0,723.0,993.0,673.0,163.0,0.1557628865839268,1,38.740429879702056,-9.149389482363503,0.9659258262890683,-0.25881904510252063,66.0,17,0,15.0,0.0,1328.0,10.400619849170116
242,1.0,0.0,1.0,6.0,13996.0,484.0,398.0,1213.0,535.0,700.0,344.00000000000006,402.0,353.0,0.5232379156137505,1,38.77638352493072,-9.19755592027082,0.9659258262890683,-0.25881904510252063,80.0,22,0,15.0,1.0,1924.0,9.903337541285003
243,1.0,0.0,0.0,4.0,8554.0,1513.0,751.0,351.0,23.0,78.0,1741.0,426.0,196.0,0.2347258197455272,1,38.752783329355736,-9.110362227118085,-0.4999999999999998,-0.8660254037844388,50.0,22,0,11.0,1.0,1430.0,9.606966531417143
244,1.0,0.0,1.0,4.0,2931.0,420.0,176.0,75.0,707.0,508.0,427.0,442.0,9.0,0.1858043313477149,1,38.77704820927964,-9.1907593590525,-0.9659258262890684,0.2588190451025202,57.0,17,1,19.0,1.0,625.0,8.750207862525711
245,1.0,1.0,1.0,2.0,9182.0,479.0,316.0,67.0,706.0,789.0,673.0,317.0,165.0,0.11312490027870781,1,38.76733492290506,-9.167191499504424,0.9659258262890683,-0.25881904510252063,43.0,15,0,12.0,2.0,715.0,9.49137540170617
248,1.0,1.0,0.0,5.0,5727.0,241.0,920.0,798.0,1335.0,1575.0,269.0,363.0,240.0,0.4571117410132247,1,38.781637810580584,-9.146796470025828,-1.0,-1.6653345369377348e-16,54.0,17,1,10.0,2.0,766.0,9.392245175273795
249,0.0,0.0,0.0,2.0,10826.0,17.0,469.0,1635.0,329.0,205.0,199.0,304.0,67.0,0.1936822430545335,1,38.73197982034713,-9.150366438630003,-0.5000000000000004,0.8660254037844385,25.0,17,1,5.0,0.0,2042.0,9.682030078993575
250,1.0,1.0,1.0,2.0,4280.999999999998,2003.0,527.0,384.0,41.0,78.0,1189.0,367.0,112.0,0.09342026570660467,1,38.71159010107434,-9.182306637617112,-0.9659258262890684,0.2588190451025202,84.0,17,1,12.0,2.0,325.0,9.126523885883072
251,1.0,1.0,0.0,2.0,8692.0,31.999999999999886,151.0,152.0,511.0,595.0,316.0,410.0,52.0,0.8008144398811279,1,38.760104994976665,-9.131185860136524,-0.25881904510252157,0.9659258262890681,49.0,15,0,20.0,2.0,190.0,9.3101857069459
254,1.0,1.0,0.0,5.0,3006.999999999998,355.0,376.0,582.0,266.0,1074.0,666.0,144.0,153.0,0.7431035270513344,1,38.798222740240774,-9.184884031980513,-0.9659258262890684,0.2588190451025202,86.0,17,0,5.0,2.0,1790.0,9.019300924562504
256,1.0,1.0,1.0,4.0,39047.0,494.0,1019.0,821.0,1602.0,748.0,961.0,345.0,172.0,0.6012575510629279,1,38.75443810122817,-9.153168580260072,0.9659258262890683,-0.25881904510252063,79.0,15,1,11.0,2.0,3416.0,10.799106079140744
257,1.0,1.0,1.0,4.0,27368.0,506.0,487.0,637.0,1216.0,886.0,1742.0,404.0,381.0,0.9858516332305792,1,38.71724149472364,-9.141629909931003,-0.2588190451025208,-0.9659258262890683,64.0,15,1,10.0,2.0,8524.0,10.639957597831893
258,0.0,0.0,1.0,1.0,20700.0,1928.0,193.0,277.0,999.0,874.0,1070.0,347.0,120.0,0.2074910209385787,1,38.75691431798945,-9.138438477089965,1.0,5.551115123125783e-17,69.0,22,0,18.0,0.0,706.0,10.207104488000214
259,1.0,1.0,1.0,3.0,14347.0,734.2,337.0,326.0,714.0,131.0,612.0,369.0,145.0,0.693005340379752,1,38.80682493832817,-9.14947878342142,-1.0,-1.6653345369377348e-16,61.0,15,0,13.0,2.0,1142.0,9.836984436177849
260,0.0,1.0,0.0,1.0,1523.0,29.999999999999886,548.0,704.0,688.0,58.0,344.00000000000006,142.0,108.0,0.2234806396971994,1,38.722261795405906,-9.19953837045609,-0.5000000000000004,0.8660254037844385,67.0,12,1,14.0,1.0,9265.375,9.570529135214711
261,2.5,1.0,0.0,4.0,25856.0,709.0,957.0,1924.5,1434.0,1402.0,854.0,207.0,243.0,0.2632172251213318,1,38.72723948661536,-9.161011538221874,-0.2588190451025208,-0.9659258262890683,40.0,17,1,6.0,3.5,4505.0,10.547339441371197
